cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
7 1 DRIFT 0.666666666666667 4887 5575 0 0 0 0 0 1.0041 0 0 0 0.18 0.598 0.652 0.085 0.275 0.812 0.001 0 0.549 0.046 0.734 1 0.551 0.404 0.392 0.533 0.485 0 0.962 0.445 0 0.004 0.028 0 0.201 0.052 0 0.001 0.009 0 0.021 0.547 0.332 0.371 0.106 0.25 0.546 0.114 0.115 0 0.999 1 0.98 1 0 0.005 0.474 0.033 0.107 0.973 0.106 0.014 0.048 0.661 0 0.948 1 0.278 1 0.052 0.922 0.966 0.242 0.975 0.962 1 0.056 0.997 0.444 0.942 0.637 0.914 0.935 0.999 0.037 0.006 0.116 0.046 0.614 0.214 0.035 0.076 0.445 0.247 0 0.017 0 0.168 0 0.235 0.962 0.157 0.316 0.977 0.983 0.433 0.594 0.946 0.918 0.514 0.906 0 0.873 0.001 0.124
7 2 DRIFT 0.666666666666667 7733 8448 0 0 0 0 0 1.0059 0 0 0 0.552 0.293 0.489 0.797 0.562 0.476 0 0 0.954 0.053 0.999 1 0.489 0.455 0.557 0.557 0.028 0.01 0.387 0.16 0 0.001 0 0 0.154 0.522 0 0.001 0 0 0.01 0.032 0.003 0.641 0.594 0.215 0.466 0.017 0.198 0 1 1 1 1 0 0 0.024 0 0.262 0.389 0.388 0.083 0.159 0.286 0 1 1 0.996 0.965 0.04 0.977 0.781 0.999 0.396 0.995 0.908 0.605 0.17 0.207 0.686 0.491 0.996 0.653 0.966 0.001 0 0.011 0.001 0.502 0.382 0.055 0.035 0.396 0.638 0 0 0 0 0 0.014 0.205 0.481 0.435 0.712 0.982 0.929 0.266 0.992 0.951 0.739 0.528 0.042 0.015 0.011 0.003
7 3 DRIFT 0.666666666666667 6088 6770 0 0 0 0 0 1.0052 0 0 0 0.337 0.619 0.469 0.2 0.388 0.651 0.079 0.008 0.521 0.068 1 0.424 0.668 0.596 0.539 0.658 0.06 0.488 0.325 0.065 0.002 0.081 0.001 0.008 0.069 0.238 0.001 0.116 0 0 0.017 0.035 0.047 0.865 0.897 0.013 0.068 0.865 0.669 0.016 1 0.993 0.998 0.332 0 0.032 0.077 0.28 0.751 0.755 0.181 0.093 0.775 0.234 0.029 0.974 0.721 0.959 0.113 0.026 0.253 0.864 0.152 0.953 0.596 0.983 0.85 0.567 0.614 0.581 0.639 0.587 0.451 0.99 0.902 0.042 0.179 0.16 0.134 0.485 0.091 0.132 0.275 0.605 0.086 0 0.119 0.004 0.507 0.143 0.058 0.055 0.383 0.693 0.316 0.248 0.419 0.715 0.653 0.428 0 0.086 0.005 0.925 0.119
7 4 DRIFT 0.666666666666667 6194 6887 3 0 0 0 0 1.0041 0 1 0 0.284 0.652 0.695 0.138 0.351 0.72 0.003 0.008 0.892 0.048 0.962 0.999 0.524 0.541 0.445 0.615 0.228 0.08 0.365 0.114 0 0.007 0.006 0 0.222 0.779 0 0.004 0 0 0.094 0.186 0.333 0.371 0.344 0.178 0.083 0.938 0.21 0 1 1 0.986 0.997 0 0.015 0.091 0.06 0.717 0.305 0.049 0.085 0.698 0.465 0.029 1 1 0.956 0.961 0 0.592 0.009 0.599 0.723 0.694 0.114 0.045 0.424 0.378 0.129 0.928 0.83 0.627 0.557 0.98 0.058 0.139 0.132 0.605 0.416 0.145 0.072 0.16 0.483 0.011 0 0 0.099 0.008 0.022 0.831 0.494 0.424 0.981 1 0.688 0.489 0.926 1 0.937 0.977 0.974 0.494 0.496 0.174
7 5 DRIFT 0.666666666666667 3606 4305 0 0 0 0 0 1.0033 0 0 0 0.384 0.427 0.501 0.479 0.457 0.63 0 0 0.992 0.01 0.967 1 0.48 0.509 0.423 0.583 0.253 0.004 0.574 0.259 0 0 0.001 0 0.649 0.266 0 0.001 0 0 0.045 0.276 0.057 0.164 0.182 0.005 0.005 0.764 0.728 0 1 1 0.995 0.998 0 0.001 0.593 0.013 0.041 0.459 0.044 0.001 0.502 0.388 0.002 1 1 0.723 1 0.001 0.982 0.318 0.055 0.001 0.997 0.902 0.975 0.857 0.805 0.001 0.828 0.992 0.653 0.998 0.05 0.004 0.254 0.011 0.484 0.622 0.028 0.006 0.542 0.264 0 0 0 0.131 0.002 0.013 0.742 0.457 0.863 0.987 0.954 0.645 0.919 0.845 0.678 0.989 0 0.002 0.402 0.015 0.944
7 6 DRIFT 0.666666666666667 5307 6011 1 0 0 0 0 1.0047 0 1 0 0.341 0.477 0.508 0.401 0.414 0.658 0.001 0 0.274 0.049 0.962 1 0.694 0.52 0.439 0.408 0.213 0 0.883 0.537 0 0.003 0.025 0 0.801 0.663 0 0 0.002 0 0.004 0.325 0.21 0.42 0.232 0.434 0.165 0.025 0.012 0 1 1 0.998 1 0 0.003 0.09 0.028 0.507 0.958 0.286 0.086 0.288 0.653 0 0.99 1 0.947 1 0.506 0.228 0.163 0.005 0.989 0.766 0.972 0.681 0.98 0.943 0 0.991 0.851 0.805 0.899 0.789 0.018 0.142 0.104 0.595 0.526 0.041 0.012 0.503 0.61 0 0 0 0.023 0 0.316 0.991 0.908 0.777 0.991 0.95 0.316 0.058 0.959 0.996 0.168 0.95 0.033 0.996 0.004 0.013
7 7 DRIFT 0.666666666666667 6145 6873 0 0 0 0 0 1.0065 0 0 0 0.508 0.384 0.502 0.694 0.539 0.481 0.001 0.001 0.009 0.072 1 1 0.536 0.566 0.452 0.454 0.016 0.034 0.177 0.394 0 0 0 0 0.405 0.856 0.002 0 0 0 0.182 0.01 0.055 0.407 0.679 0.065 0.031 0.406 0.453 0 1 1 1 1 0 0.176 0.001 0.007 0.986 0.869 0.026 0.011 0.854 0.566 0 0.999 0.965 1 0.996 0.099 0.736 0.983 0.768 0.822 0.962 0.183 0.008 0.51 0.168 0 0.949 0.694 0.996 0.774 0 0.045 0.003 0.012 0.193 0.226 0.014 0.011 0.305 0.481 0 0 0.002 0 0 0.19 0.068 0.855 0.378 0.692 0.899 0.598 0.802 0.771 0.487 0.96 0 0.013 0.001 0.002 0.229
7 8 DRIFT 0.666666666666667 6248 6975 0 0 0 0 0 1.0047 0 0 0 0.635 0.321 0.352 0.807 0.614 0.41 0 0.006 0.237 0.199 1 1 0.448 0.624 0.574 0.354 0.031 0.06 0.204 0.595 0 0 0 0 0.87 0.957 0 0 0 0 0.034 0.159 0.09 0.208 0.28 0.066 0.037 0.526 0.835 0 1 1 1 1 0 0.14 0.041 0.362 0.22 0.267 0.068 0.095 0.848 0.922 0 1 0.99 1 1 0.001 0.754 0.952 0.859 0.978 0.738 0.219 0.408 0.983 0.81 0.007 0.8 0.924 0.577 0.756 0 0.015 0.048 0.012 0.634 0.612 0.031 0.011 0.175 0.066 0 0 0 0 0 0.004 0.217 0.386 0.209 0.639 0.402 0.535 0.356 0.988 0.946 0.089 0.022 0.117 0.308 0.298 0.037
7 9 DRIFT 0.666666666666667 4741 5431 0 0 0 0 0 1.0063 0 0 0 0.59 0.294 0.334 0.841 0.592 0.445 0.001 0 0.514 0.144 1 0.993 0.48 0.48 0.677 0.408 0.016 0.101 0.215 0.88 0 0 0 0 0.138 0.569 0 0 0 0 0.134 0.211 0.105 0.678 0.123 0.146 0.089 0.18 0.534 0 1 1 1 1 0 0.018 0.356 0.214 0.819 0.654 0.066 0.044 0.877 0.797 0 1 1 1 1 0.188 0.28 0.742 0.273 0.148 0.931 0.068 0.475 0.618 0.979 0.143 0.806 0.811 0.963 0.999 0.011 0.026 0.065 0.02 0.178 0.572 0.056 0.022 0.522 0.544 0 0 0 0 0.002 0.139 0.6 0.425 0.477 0.862 0.989 0.754 0.491 0.251 0.641 0.68 0 0 0.009 0.004 0.223
7 10 DRIFT 0.666666666666667 7902 8640 0 0 0 0 0 1.0155 0 0 0 0.401 0.543 0.576 0.386 0.456 0.587 0.01 0 0.887 0.044 0.999 0.986 0.32 0.457 0.384 0.58 0.055 0.089 0.307 0.627 0 0 0 0 0.198 0.203 0 0.003 0 0.002 0.028 0.342 0.724 0.21 0.611 0.05 0.112 0.167 0.255 0 1 1 0.999 0.999 0 0.031 0.093 0.035 0.154 0.015 0.05 0.026 0.23 0.078 0 1 0.992 0.801 0.572 0.003 0.011 0.424 0.936 0.726 0.764 0.974 0.077 0.677 0.006 0 0.976 0.977 0.991 0.867 0.005 0.012 0.18 0.306 0.651 0.525 0.034 0.026 0.614 0.607 0 0 0 0.004 0.02 0.049 0.941 0.49 0.11 0.986 0.944 0.538 0.282 0.259 0.508 0.873 0 0.045 0.032 0.09 0.001
