cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
8 1 Meaning NA 4378 5073 0 0 0 0 0 1.0017 0 0 0 0.146 0.702 0.463 0.039 0.252 0.833 0.001 0.001 0 0 0.046 1 0.499 0.483 0.391 0.42 0.555 0 0.074 0.18 0.49 0.027 0.114 0 0.283 0.012 0.26 0.115 0.374 0 0.002 0.008 0.012 0.011 0.996 0 0.006 0.064 1 0.001 0.009 1 0 0.999 1 0.002 0.03 0.004 0.119 1 0 0.014 0.101 1 0.026 0.336 1 0.017 1 1 0.995 0.794 0.85 0.925 0.968 0.999 1 0.942 0.971 0.988 0.143 0.948 0.987 0.988 0.808 0 0.002 0 0.014 0 0 0 0.043 0 0 0.026 0 0.002 0 0 0.574 0.101 0.935 0.12 0.001 0.012 0.056 0.194 0.005 0.039 0.102 0.565 0.007 0.021 0.09
8 2 Meaning NA 4842 5568 0 0 0 0 0 1.0065 0 0 0 0.375 0.426 0.61 0.509 0.465 0.632 0.004 0.005 0.048 0 0.001 1 0.496 0.63 0.538 0.469 0.591 0 0.162 0.52 0.639 0.268 0.596 0 0.332 0.11 0.109 0.236 0.403 0 0.026 0.017 0.013 0.079 1 0.084 0.003 0.104 0.995 0.005 0.04 0.999 0.023 0.994 0.864 0.077 0.016 0.002 0.003 1 0.1 0 0.096 0.988 0.067 0.258 1 0.001 0.994 0.953 0.974 0.719 0.041 0.623 0.939 0.953 0.998 0.992 0.946 0.897 0.441 0.721 0.88 0.92 0.962 0.006 0.008 0.001 0.017 0 0.045 0 0.024 0 0.002 0.018 0 0.002 0 0 0.228 0.026 0.153 0.222 0.005 0.125 0.934 0.87 0 0.029 0.024 0.018 0.966 0.002 0.028
8 3 Meaning NA 5125 5833 1 0 0 0 0 1.0059 0 1 0 0.294 0.561 0.544 0.222 0.398 0.689 0.036 0.197 0.126 0.083 0.004 1 0.613 0.698 0.707 0.736 0.582 0.006 0.462 0.186 0.391 0.897 0.711 0.029 0.386 0.088 0.604 0.694 0.116 0 0.009 0.013 0.531 0.021 0.992 0.559 0.074 0.01 1 0.815 0.314 0.683 0.009 0.564 0.987 0.002 0.107 0.13 0.066 0.997 0.446 0.099 0.09 1 0.61 0.379 0.366 0.025 0.777 0.996 0.481 0.931 0.695 0.97 0.983 0.791 0.151 0.563 0.96 0.312 0.338 0.903 0.941 0.983 0.973 0.034 0.076 0.542 0.034 0.002 0.552 0.286 0.041 0 0.579 0.288 0.301 0.083 0.419 0.016 0.018 0.772 0.757 0.878 0.007 0.303 0.723 0.315 0.004 0.404 0.668 0.126 0.974 0.331 0.002
8 4 Meaning NA 5183 5867 0 0 0 0 0 1.0136 0 0 0 0.425 0.498 0.676 0.486 0.459 0.588 0.013 0.003 0.098 0 0.025 1 0.598 0.556 0.708 0.416 0.545 0.002 0.129 0.664 0.826 0.466 0.657 0.03 0.151 0.694 0.236 0.13 0.23 0 0.011 0.195 0.001 0.277 0.999 0.203 0.096 0.014 0.99 0.095 0.067 0.987 0.024 0.983 0.976 0.001 0.078 0.007 0.544 1 0.447 0.022 0.234 1 0.124 0.13 0.959 0.262 1 1 0.082 0.177 0.949 0.402 0.895 0.65 0.015 0.585 0.722 0.396 0.029 0.906 0.602 0.988 0.743 0.01 0.24 0.001 0.125 0 0.251 0.035 0.013 0 0.144 0.205 0.001 0.014 0 0 0.246 0.038 0.612 0.036 0 0.058 0.529 0.02 0 0.04 0.059 0.165 0.014 0 0.048
8 5 Meaning NA 3784 4516 0 0 0 0 0 1.0047 0 0 0 0.276 0.639 0.617 0.181 0.353 0.742 0 0.002 0.001 0 0 1 0.272 0.437 0.386 0.438 0.522 0 0.074 0.296 0.293 0.325 0.218 0 0.362 0.18 0.129 0.372 0.098 0 0 0 0.002 0 1 0 0.006 0.008 1 0.029 0.001 1 0.003 0.987 1 0.002 0.004 0 0 1 0.048 0.013 0.033 1 0.072 0.001 1 0 1 1 0.986 0.946 1 0.967 1 0.061 0.99 0.901 0.964 0.994 0.945 0.976 0.001 0.998 0.999 0 0 0 0 0 0 0.004 0.003 0 0.003 0 0 0.001 0 0 0.402 0.934 0.989 0.764 0 0.075 0.947 0.264 0 0.92 0.158 0 0.987 0.002 0
8 6 Meaning NA 6064 6773 0 0 0 0 0 1.0031 0 0 0 0.324 0.52 0.262 0.366 0.434 0.679 0 0 0.014 0.001 0.002 1 0.357 0.298 0.616 0.432 0.369 0 0.389 0.111 0.025 0.31 0.401 0 0.303 0.028 0.013 0.055 0.255 0 0.003 0.013 0.016 0.01 0.761 0.003 0 0.001 0.999 0 0.006 1 0 1 1 0.014 0.036 0.005 0.058 0.715 0.003 0 0.002 1 0.001 0.163 1 0.003 1 1 0.882 0.044 0.107 0.055 0.87 0.014 0.916 0.875 0.936 0.887 0.099 0.822 0.001 0.546 0.792 0 0.006 0.006 0.006 0.004 0 0 0.001 0 0 0.004 0 0.001 0 0 0.972 0.633 0.67 0.753 0.733 0.064 0.121 0.32 0.006 0.004 0.025 0.002 0.001 0.001 0.059
8 7 Meaning NA 7005 7756 0 0 0 0 0 1.0061 0 0 0 0.456 0.462 0.561 0.537 0.479 0.53 0.001 0.171 0 0.052 0.007 1 0.585 0.661 0.625 0.593 0.457 0.001 0.574 0.502 0.767 0.51 0.213 0 0.917 0.232 0.519 0.276 0.364 0 0.001 0.002 0.217 0.193 0.984 0.014 0.091 0.401 1 0.044 0.012 0.979 0.233 0.951 0.946 0.002 0 0.011 0.095 0.984 0.009 0.001 0.038 1 0.003 0.024 0.932 0.318 0.998 0.738 0.981 0.999 0.565 0.145 0.964 0.967 0.997 0.091 0.985 0.97 0.01 0.946 0.068 0.972 0.974 0.002 0.001 0.079 0.115 0 0.027 0.086 0.334 0 0.024 0.034 0 0.165 0 0.065 0.062 0.986 0.761 0.82 0.002 0.631 0.494 0.788 0 0.836 0.957 0.014 0.742 0.002 0.2
8 8 Meaning NA 6660 7396 0 0 0 0 0 1.008 0 0 0 0.582 0.385 0.349 0.7 0.549 0.467 0.215 0.001 0.008 0.054 0 1 0.581 0.55 0.619 0.638 0.48 0.003 0.332 0.67 0.014 0.416 0.721 0 0.366 0.53 0.114 0.586 0.277 0 0.052 0.073 0.235 0.034 0.999 0.108 0.008 0.002 0.984 0.057 0.007 0.98 0.125 0.972 0.991 0.109 0.054 0.191 0.021 1 0.054 0 0 0.999 0.069 0 0.999 0.002 1 0.98 0.093 0.063 0.69 0.01 0.6 0.295 0.002 0 0.87 0.632 0.962 0.752 0 0.918 0.903 0.054 0.078 0.256 0.032 0 0.032 0.022 0 0 0.062 0.004 0 0.064 0 0 0.06 0.052 0.117 0.043 0 0.035 0.025 0.053 0.004 0.034 0.011 0.006 0.023 0.161 0.002
8 9 Meaning NA 6342 7058 0 0 0 0 0 1.0047 0 0 0 0.609 0.303 0.296 0.798 0.615 0.412 0 0.001 0 0 0 1 0.401 0.433 0.363 0.344 0.445 0 0.051 0.064 0.165 0.083 0.198 0 0.355 0.096 0.198 0.017 0.384 0 0 0.012 0 0.017 0.999 0 0 0.001 1 0.001 0.011 0.999 0 1 0.994 0 0 0 0.001 1 0 0 0 1 0 0 1 0 1 1 0.07 0.849 0 0.476 0.995 0.993 0.999 0.993 1 0.999 0.852 0.975 0.992 1 0.997 0 0 0 0 0 0 0 0 0 0 0.001 0 0 0 0 0.515 0.913 0.765 0.945 0 0.076 0.264 0.765 0 0.663 0.967 0 0.999 0 0
8 10 Meaning NA 5077 5771 0 0 0 0 0 1.0035 0 0 0 0.276 0.567 0.615 0.217 0.371 0.71 0.038 0.012 0.057 0 0.016 1 0.686 0.649 0.598 0.453 0.535 0.003 0.389 0.809 0.921 0.646 0.173 0.016 0.652 0.553 0.365 0.545 0.26 0 0.201 0.133 0.003 0.093 0.999 0.088 0.072 0.04 0.961 0.018 0.022 0.989 0.098 0.965 0.999 0.139 0.056 0.003 0.019 0.998 0.002 0.044 0.008 0.997 0.022 0.002 0.911 0.01 0.98 0.996 0.303 0.773 0.061 0.02 0.659 0.904 0.804 0.004 0.796 0.87 0.026 0.999 0.35 0.834 0.792 0.198 0.161 0.017 0.124 0 0.041 0.044 0.033 0 0.033 0.021 0 0.062 0.001 0 0.65 0.802 0.985 0.896 0 0.222 0.938 0.958 0 0.969 0.906 0.002 0.868 0.001 0
