cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
6 1 DRIFT 0.333333333333333 5264 5957 1 0 0 0 0 1.0059 0 1 0 0.191 0.647 0.715 0.076 0.316 0.792 0.009 0.002 0.001 0.048 0.899 1 0.557 0.549 0.45 0.657 0.461 0.001 0.974 0.394 0.735 0.755 0 0 0.33 0.155 0.428 0.689 0 0 0.124 0.06 0.336 0.73 0.376 0.004 0.756 0.241 0.678 0.281 0.37 0.736 0.058 0.489 1 0.03 0.028 0.456 0.759 0.989 0.01 0.228 0.116 0.97 0.174 0.8 0.888 0.196 0.933 1 0.891 0.033 0.721 0.912 0.906 0.972 0.586 0.999 0.622 0.888 0.541 0.518 0.976 0.989 0.855 0.036 0.021 0.129 0.474 0.046 0.004 0.325 0.154 0.012 0.138 0.373 0.057 0.154 0.024 0 0.92 0.7 0.471 0.976 0.825 0.229 0.519 0.676 0.832 0.828 0.752 0.245 0.912 0.81 0.333
6 2 DRIFT 0.333333333333333 5052 5737 1 0 0 0 0 1.0063 0 1 0 0.565 0.363 0.492 0.716 0.557 0.45 0 0.003 0.152 0.045 0.226 1 0.589 0.635 0.627 0.53 0.639 0.004 0.579 0.258 0.263 0.404 0.004 0 0.234 0.569 0.379 0.345 0 0 0.052 0.277 0.023 0.123 0.66 0.195 0.724 0.014 0.379 0.377 0.184 0.727 0.08 0.798 1 0 0.001 0 0.044 0.919 0.12 0.191 0.091 0.896 0.063 0.182 0.999 0.072 0.906 1 0.927 0.063 0.985 0.044 0.982 0.419 0.314 0.627 0.557 0.903 0.072 0.922 0.049 0.911 0.732 0.028 0.167 0.031 0.084 0.024 0.168 0.342 0.022 0.066 0.336 0.289 0.006 0.085 0.003 0 0.227 0.132 0.055 0.358 0.993 0.188 0.47 0.287 0.965 0.276 0.852 0.627 0.276 0.69 0
6 3 DRIFT 0.333333333333333 6044 6723 0 0 0 0 0 1.0034 0 0 0 0.333 0.594 0.498 0.204 0.396 0.662 0.262 0.005 0.108 0.069 0.718 0.998 0.606 0.594 0.555 0.684 0.656 0.08 0.434 0.134 0.484 0.941 0.002 0 0.294 0.398 0.229 0.414 0.001 0 0.066 0.316 0.138 0.707 0.758 0.068 0.129 0.388 0.482 0.599 0.286 0.708 0.755 0.036 0.999 0.056 0.383 0.626 0.043 0.934 0.128 0.116 0.281 0.404 0.432 0.339 0.686 0.59 0.125 0.592 0.184 0.857 0.192 0.684 0.508 0.938 0.672 0.055 0.525 0.886 0.659 0.486 0.308 0.982 0.863 0.14 0.495 0.388 0.615 0.09 0.137 0.241 0.383 0.43 0.604 0.404 0.225 0.599 0.557 0.002 0.12 0.238 0.746 0.22 0.554 0.842 0.874 0.158 0.928 0.29 0.202 0.805 0.343 0.996 0.042
6 4 DRIFT 0.333333333333333 6277 6983 0 0 0 0 0 1.0038 0 0 0 0.32 0.692 0.62 0.127 0.37 0.67 0.026 0.011 0.104 0.145 0.956 0.999 0.544 0.558 0.543 0.668 0.547 0.072 0.302 0.123 0.687 0.526 0 0 0.295 0.8 0.666 0.28 0 0 0.291 0.43 0.302 0.38 0.204 0.267 0.037 0.52 0.251 0.693 0.699 0.009 0.841 0.315 1 0.057 0.679 0.189 0.17 0.547 0.421 0.034 0.072 0.56 0.421 0.289 0.738 0.829 0.729 0.998 0.624 0.115 0.752 0.856 0.729 0.699 0.016 0.02 0.307 0.684 0.999 0.632 0.546 0.151 0.999 0.187 0.521 0.3 0.343 0.454 0.476 0.089 0.451 0.435 0.576 0.582 0.494 0.632 0.286 0 0.772 0.163 0.902 0.866 0.995 0.201 0.955 0.986 0.999 0.262 0.887 0.186 0.993 0.999 0.874
6 5 DRIFT 0.333333333333333 4726 5421 0 0 0 0 0 1.0038 0 0 0 0.442 0.42 0.388 0.56 0.496 0.581 0.011 0.003 0.125 0.021 0.983 1 0.602 0.619 0.49 0.643 0.426 0.009 0.569 0.348 0.009 0.475 0 0 0.67 0.426 0.696 0.366 0 0 0.247 0.4 0.126 0.526 0.083 0.017 0.39 0.262 0.465 0.624 0.386 0.681 0.354 0.13 1 0.025 0.326 0.106 0.588 0.36 0.005 0.019 0.249 0.731 0.528 0.36 0.697 0.281 0.864 1 0.952 0.07 0.677 0.902 0.984 0.655 0.943 0.577 0.762 0.164 0.811 0.852 0.812 0.993 0.995 0.125 0.327 0.065 0.547 0.489 0.044 0.205 0.354 0.233 0.518 0.615 0.032 0.365 0.46 0 0.828 0.402 0.946 0.185 0.908 0.345 0.866 0.52 0.717 0.578 0.149 0.928 0.28 0.818 0
6 6 DRIFT 0.333333333333333 10271 10965 0 0 0 0 0 1.004 0 0 0 0.353 0.51 0.436 0.342 0.445 0.64 0.021 0 0.058 0.027 0.974 1 0.696 0.578 0.644 0.452 0.458 0.004 0.868 0.491 0.439 0.462 0.001 0 0.776 0.745 0.452 0.141 0 0 0.022 0.695 0.436 0.317 0.288 0.247 0.095 0.131 0.084 0.29 0.879 0.018 0.322 0.439 1 0.007 0.295 0.421 0.044 0.974 0.124 0.13 0.555 0.893 0.211 0.743 0.999 0.483 0.999 1 0.301 0.459 0.165 0.062 0.605 0.789 0.466 0.974 0.943 0.074 0.959 0.669 0.747 0.7 0.847 0.08 0.524 0.373 0.343 0.458 0.146 0.053 0.08 0.458 0.243 0.606 0.582 0.369 0.082 0 0.947 0.427 0.52 0.862 0.872 0.162 0.024 0.399 0.995 0.158 0.995 0.047 0.896 0.317 0.132
6 7 DRIFT 0.333333333333333 6330 7030 0 0 0 0 0 1.0116 0 0 0 0.546 0.369 0.571 0.733 0.544 0.448 0.107 0.033 0.015 0.005 0.281 1 0.554 0.53 0.529 0.472 0.69 0.011 0.13 0.3 0.126 0.7 0.402 0 0.462 0.738 0.324 0.228 0.023 0 0.422 0.021 0.153 0.164 0.947 0.113 0.097 0.123 0.614 0.05 0.341 0.98 0.506 0.678 0.986 0.45 0.008 0.002 0.291 0.976 0.275 0.057 0.16 0.898 0.087 0.164 0.938 0.024 0.904 0.946 0.601 0.976 0.358 0.221 0.885 0.493 0.023 0.318 0.182 0.592 0.116 0.411 0.486 0.48 0.338 0.36 0.036 0.102 0.423 0.006 0.098 0.084 0.376 0.105 0.027 0.498 0.006 0.468 0.088 0.005 0.472 0.818 0.644 0.183 0.236 0.761 0.31 0.132 0.471 0.791 0.336 0.156 0.186 0.648 0.035
6 8 DRIFT 0.333333333333333 5088 5776 0 0 0 0 0 1.0051 0 0 0 0.659 0.3 0.43 0.826 0.604 0.353 0.008 0.155 0.093 0.01 0.201 1 0.532 0.578 0.433 0.533 0.623 0.014 0.214 0.555 0.508 0.871 0 0 0.928 0.925 0.694 0.437 0.002 0 0.166 0.02 0.136 0.228 0.829 0.423 0.428 0.034 0.917 0.343 0.419 0.348 0.247 0.428 1 0.472 0.033 0.505 0.008 0.61 0.782 0.121 0.012 0.991 0.376 0.122 0.447 0.501 0.832 0.972 0.59 0.75 0.562 0.806 0.588 0.28 0.13 0.935 0.679 0.38 0.001 0.847 0.509 0.421 0.546 0.195 0.063 0.091 0.172 0.029 0.546 0.352 0.05 0.002 0.282 0.42 0.064 0.173 0.241 0 0.232 0.01 0.059 0.579 0.814 0.511 0.467 0.368 0.729 0.162 0.468 0.994 0.668 0.745 0.004
6 9 DRIFT 0.333333333333333 6183 6875 0 0 0 0 0 1.0029 0 0 0 0.58 0.265 0.356 0.855 0.591 0.446 0.056 0.016 0.238 0.011 0.488 1 0.524 0.543 0.586 0.55 0.516 0.009 0.227 0.888 0.298 0.361 0.001 0 0.131 0.579 0.191 0.703 0 0 0.232 0.749 0.657 0.036 0.391 0.171 0.214 0.068 0.758 0.378 0.606 0.37 0.045 0.235 1 0.108 0.501 0.341 0.475 0.943 0.084 0.09 0.229 0.98 0.214 0.56 0.994 0.092 0.796 1 0.328 0.558 0.284 0.083 0.908 0.017 0.344 0.254 0.961 0.586 0.448 0.471 0.679 0.964 0.811 0.194 0.588 0.375 0.069 0.122 0.182 0.1 0.122 0.016 0.313 0.614 0.049 0.092 0.12 0 0.577 0.294 0.354 0.415 0.812 0.068 0.105 0.089 0.654 0.472 0.194 0.749 0.19 0.915 0
6 10 DRIFT 0.333333333333333 7382 8056 0 0 0 0 0 1.0061 0 0 0 0.368 0.59 0.638 0.294 0.439 0.587 0.239 0.004 0.258 0.025 0.227 1 0.363 0.528 0.579 0.58 0.659 0.027 0.338 0.636 0.303 0.15 0 0.001 0.363 0.366 0.505 0.599 0.067 0.001 0.202 0.745 0.617 0.473 0.504 0.088 0.077 0.411 0.379 0.192 0.286 0.898 0.065 0.846 0.991 0.316 0.437 0.048 0.014 0.12 0.014 0.014 0.064 0.508 0.057 0.107 0.654 0 0.488 0.81 0.056 0.151 0.034 0.416 0.609 0.383 0 0.008 0.15 0.038 0.224 0.941 0 0.685 0.537 0.258 0.605 0.545 0.533 0.184 0.106 0.066 0.324 0.311 0.219 0.411 0.015 0.09 0.071 0.005 0.946 0.453 0.937 0.236 0.9 0.063 0.826 0.141 0.499 0.372 0.055 0.989 0.264 0.872 0.104
