cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
3 1 BiDim 0.6 5803 6530 0 0 0 0 0 1.0014 0 0 0 0.214 0.464 0.656 0.232 0.302 0.767 0.652 0.442 0.434 0.219 0.137 0.861 0.391 0.278 0.627 0.534 0.444 0.29 0.115 0.224 0.276 0.642 0.415 0.006 0.156 0.033 0.012 0.018 0.192 0.002 0.001 0.014 0.987 0.906 0.972 0 0.694 0.992 1 0.998 0.968 0.984 0 0 0.018 0.344 0.115 0.787 0.962 0.951 0.138 0.3 0.944 0.97 0.343 0.832 0.15 0.056 0.258 0.101 0.467 0.074 0.687 0.365 0.346 0.992 0.419 0.361 0.511 0.734 0.578 0.016 0.994 0.924 0.204 0.104 0.238 0.203 0.615 0.04 0.049 0.612 0.293 0.014 0.2 0.413 0.196 0.027 0.039 0.102 0.997 0.034 0.629 0.788 0.996 0.605 0.448 0.908 0.539 0.96 0.872 0.78 0.093 0.793 0.005
3 2 BiDim 0.6 4550 5290 0 0 0 0 0 1.0109 0 0 0 0.36 0.553 0.57 0.345 0.438 0.638 0.348 0.232 0.176 0.709 0.9 0.474 0.544 0.63 0.323 0.366 0.26 0.561 0.808 0.307 0.168 0.855 0.087 0.233 0.121 0.193 0.016 0.254 0.213 0.638 0 0.017 0.966 0.997 0.563 0.002 0.988 0.999 0.809 0.969 0.825 0.931 0 0.075 0.038 0.054 0.081 0.806 0.776 0.794 0.004 0.981 0.613 0.768 0.838 0.804 0.938 0.024 0.574 0.836 0.918 0.929 0.763 0.916 0.69 0.115 0.7 0.93 0.651 0.642 0.969 0.627 0.971 0.272 0.786 0.012 0.098 0.179 0.017 0.626 0.022 0.189 0.039 0.612 0.253 0.359 0.448 0.058 0.506 0.547 0.224 0.07 0.832 0.863 0.444 0.126 0.585 0.413 0.485 0.925 0.716 0.707 0.305 0.68 0.702
3 3 BiDim 0.6 5117 5843 0 0 0 0 0 1.0048 0 0 0 0.35 0.525 0.538 0.334 0.399 0.649 0.352 0.043 0.556 0.174 0.87 0.494 0.426 0.375 0.556 0.725 0.189 0.528 0.147 0.038 0.891 0.53 0.632 0.463 0.003 0.179 0.155 0.247 0.108 0.006 0.003 0.038 0.694 0.94 0.981 0.001 0.066 0.937 0.962 0.892 0.994 0.674 0.292 0.106 0.001 0.075 0.022 0.129 0.998 0.784 0.035 0.176 0.493 0.482 0.756 1 0.911 0.188 0.015 0.167 0.026 0.889 0.76 0.368 0.276 0.821 0.959 0.914 0.504 0.494 0.593 0.567 0.022 0.955 0.403 0.064 0.216 0.624 0.302 0.212 0.059 0.283 0.41 0.358 0.426 0.03 0.609 0.636 0.366 0.112 0.161 0.753 0.159 0.205 0.284 0.96 0.668 0.145 0.748 0.434 0.21 0.274 0.599 0.646 0.873
3 4 BiDim 0.6 6637 7317 0 0 0 0 0 1.0058 0 0 0 0.407 0.352 0.522 0.614 0.476 0.617 0.454 0.984 0.539 0.119 0.161 0.526 0.521 0.26 0.527 0.616 0.52 0.527 0.772 0.171 0.149 0.393 0.553 0.273 0.155 0.001 0.168 0.04 0.305 0.012 0 0.002 0.993 0.87 0.996 0.008 0.997 0.999 0.995 0.926 0.856 0.986 0 0 0.003 0.07 0.362 0.939 0.934 0.977 0.2 0.942 1 0.983 0.884 0.904 0.933 0.32 0.052 0.157 0.046 0.07 0.296 0.598 0.621 0.265 0.413 0.342 0.304 0.366 0.348 0.389 0.651 0.878 0.925 0.034 0.23 0.26 0.625 0.072 0.379 0.014 0.034 0.011 0.452 0.336 0.119 0.005 0.001 0.065 0.006 0.115 0.978 0.863 0.949 0.049 0.991 0.973 0.944 0.799 0.924 0.922 0.407 0.704 0.678
3 5 BiDim 0.6 5125 5843 0 0 0 0 0 1.0054 0 0 0 0.443 0.495 0.337 0.467 0.494 0.569 0.303 0.536 0.459 0.059 0.878 0.607 0.636 0.54 0.454 0.541 0.211 0.133 0.46 0.882 0.417 0.442 0.714 0.022 0.034 0.288 0.111 0.309 0.023 0.008 0.019 0.023 0.931 0.947 0.952 0.008 0.778 0.978 0.997 0.889 0.99 0.982 0.003 0 0.001 0.214 0.011 0.913 0.953 0.728 0.194 0.1 0.849 0.869 0.714 0.938 0.716 0.326 0.139 0.422 0.532 0.038 0.634 0.35 0.406 0.667 0.026 0.564 0.556 0.525 0.388 0.673 0.187 0.716 0.019 0.15 0.099 0.586 0.287 0.263 0.153 0.603 0.079 0.063 0.556 0.1 0.098 0.124 0.079 0.245 0.115 0.157 0.53 0.86 0.204 0.031 0.43 0.969 0.151 0.311 0.96 0.322 0.976 0.986 0.964
3 6 BiDim 0.6 8399 9130 1 0 0 0 0 1.0035 0 1 0 0.297 0.631 0.508 0.176 0.355 0.676 0.589 0.487 0.496 0.163 0.134 0.415 0.349 0.542 0.609 0.551 0.766 0.565 0.433 0.225 0.127 0.336 0.501 0.498 0.269 0.25 0.256 0.019 0.06 0.033 0.013 0.122 0.724 0.338 0.982 0.002 0.99 0.939 0.81 0.685 0.954 0.976 0.013 0.002 0.014 0.032 0.345 0.701 0.794 0.874 0.662 0.781 0.499 0.614 0.595 0.885 0.512 0.058 0.177 0.1 0.853 0.819 0.764 0.856 0.638 0.868 0.092 0.688 0.21 0.323 0.429 0.952 0.615 0.805 0.337 0.318 0.546 0.502 0.609 0.092 0.173 0.227 0.476 0.576 0.572 0.274 0.304 0.113 0.057 0.141 0.792 0.783 0.659 0.459 0.957 0.752 0.755 0.83 0.961 0.411 0.901 0.893 0.022 0.633 0.034
3 7 BiDim 0.6 4927 5629 1 0 0 0 0 1.0048 0 1 0 0.518 0.347 0.608 0.744 0.564 0.495 0.744 0.206 0.593 0.351 0.391 0.496 0.423 0.429 0.5 0.542 0.626 0.488 0.414 0.157 0.973 0.186 0.683 0.697 0.223 0.281 0.047 0.017 0.45 0.3 0 0 0.996 0.986 0.987 0.002 0.954 0.967 0.949 0.976 0.954 0.967 0.002 0 0.001 0.013 0.077 0.894 0.885 0.6 0.066 0.495 0.978 0.46 0.92 0.966 0.918 0.082 0.029 0.06 0.011 0.079 0.344 0.67 0.374 0.027 0.782 0.733 0.579 0.65 0.514 0.726 0.267 0.925 0.101 0.057 0.133 0.09 0.105 0.066 0.08 0.436 0.266 0.371 0.273 0.215 0.161 0.069 0.011 0.099 0.003 0.027 0.97 0.452 0.929 0.003 0.693 0.489 0.688 0.291 0.728 0.312 0.964 0.953 0.952
3 8 BiDim 0.6 5998 6706 1 0 0 0 0 1.0014 0 1 0 0.428 0.521 0.406 0.355 0.468 0.583 0.575 0.364 0.499 0.122 0.664 0.678 0.449 0.675 0.253 0.716 0.408 0.468 0.21 0.608 0.106 0.558 0.229 0.033 0.233 0.239 0.401 0.512 0.05 0.041 0 0.076 0.592 0.977 0.983 0.073 0.964 0.77 0.974 0.616 0.903 0.873 0.035 0.044 0.008 0.206 0.354 0.666 0.997 0.941 0.262 0.764 0.744 0.774 0.329 0.942 0.707 0.04 0.039 0.184 0.013 0.137 0.875 0.191 0.641 0.153 0.11 0.799 0.335 0.811 0.097 0.385 0.218 0.711 0.707 0.082 0.462 0.624 0.117 0.145 0.335 0.481 0.489 0.287 0.632 0.306 0.442 0.268 0.261 0.223 0.024 0.177 0.566 0.819 0.554 0.306 0.8 0.356 0.855 0.539 0.808 0.816 0.024 0.072 0.404
3 9 BiDim 0.6 5180 5875 0 0 0 0 0 1.0074 0 0 0 0.442 0.494 0.56 0.49 0.482 0.556 0.736 0.142 0.204 0.497 0.493 0.777 0.477 0.686 0.597 0.425 0.628 0.469 0.315 0.573 0.363 0.165 0.17 0.034 0.136 0.108 0.026 0.086 0.267 0.218 0.023 0 0.975 0.993 0.987 0.001 0.986 0.716 0.654 0.986 0.993 0.989 0 0.007 0.021 0.343 0.006 0.94 0.939 0.987 0.002 0.545 0.217 0.773 0.682 0.741 0.975 0.001 0.047 0.262 0.107 0.406 0.252 0.245 0.512 0.187 0.711 0.376 0.695 0.115 0.249 0.489 0.946 0.953 0.008 0.224 0.008 0.186 0.088 0.038 0.025 0.289 0.631 0.542 0.356 0.231 0.124 0.023 0.246 0.434 0.663 0.96 0.059 0.25 0.702 0.128 0.482 0.76 0.716 0.248 0.414 0.512 0.996 0.972 0.973
3 10 BiDim 0.6 4854 5564 0 0 0 0 0 1.0017 0 0 0 0.268 0.53 0.643 0.242 0.372 0.728 0.032 0.75 0.861 0.114 0.326 0.925 0.656 0.524 0.214 0.629 0.597 0.263 0.516 0.046 0.529 0.71 0.693 0.097 0.013 0.082 0.127 0.021 0.152 0.001 0.005 0.005 0.849 0.712 0.897 0 0.957 0.925 0.999 0.941 0.992 0.999 0.004 0.001 0.015 0.069 0.07 0.212 0.608 0.771 0.156 0.459 0.845 0.977 0.654 0.994 1 0.189 0.004 0.013 0.021 0.005 0.549 0.294 0.788 0.375 0.248 0.549 0.132 0.629 0.309 0.322 0.358 0.996 0.004 0.119 0.102 0.63 0.562 0.552 0.117 0.309 0.315 0.008 0.372 0.095 0.002 0.069 0.052 0.242 0.925 0.984 0.579 0.35 0.098 0.379 0.692 0.59 0.84 0.376 0.194 0.747 0.941 0.968 0.5
