cond r run.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat alpha.cor alpha.bias alpha.abbias alpha.rmse alpha.CI beta.cor beta.bias beta.abbias beta.rmse beta.CI theta.cor theta.bias theta.abbias theta.rmse theta.CI lambda.bias lambda.abbias lambda.CI corrupt efficiency
12 350 1510 0 0 0 0 0 1.0009 0 -0.21 -0.0217 0.2221 0.2514 1.2381 0.9836 -0.1059 0.1694 0.223 1.7269 0.6376 -0.0328 0.6333 0.7931 3.48 -0.0906 0.0906 0.4144 0 0
12 351 1504 0 0 0 0 0 1.0003 0 0.9961 -0.2345 0.2345 0.2383 0.991 0.9842 -0.5042 0.5951 0.6744 4.8599 0.6235 -0.0755 0.5922 0.7539 3.7092 -0.0552 0.0552 0.5269 0 0
12 352 1503 0 0 0 0 0 1.0003 0 0.7996 -0.045 0.137 0.1404 1.2475 0.9764 0.0345 0.2094 0.2709 2.7945 0.6355 -0.0867 0.6585 0.8173 3.6167 0.0285 0.0285 0.4398 0 0
12 353 1542 0 0 0 0 0 1.0011 0 0.9953 -0.1105 0.1105 0.1154 1.0458 0.9969 0.0309 0.0927 0.1106 1.4201 0.7841 0.0639 0.5169 0.6541 3.3136 0.1077 0.1077 0.3 0 0
12 354 1538 0 0 0 0 0 1.0024 0 0.9481 -0.0635 0.2313 0.2495 1.8575 0.9846 -0.0877 0.1797 0.2172 1.4486 0.6757 -0.1136 0.6113 0.7564 3.3203 -0.1048 0.1048 0.3712 0 0
12 355 1524 0 0 0 0 0 1.001 0 0.67 -0.087 0.1686 0.2311 1.1652 0.9962 -0.0825 0.1515 0.2265 2.0188 0.7183 0.0033 0.5775 0.7259 3.3311 -0.0194 0.0194 0.3798 0 0
12 356 1522 0 0 0 0 0 1.0006 0 0.926 0.1667 0.1732 0.2229 1.529 0.9883 -0.3055 0.3066 0.4247 1.3421 0.7434 -0.1348 0.544 0.7012 3.137 0.0075 0.0075 0.3233 0 0
12 357 1514 0 0 0 0 0 1.0004 0 -0.3423 -0.0827 0.2279 0.2653 0.9842 0.9913 -0.0386 0.2195 0.2784 2.4584 0.6545 -0.1125 0.6221 0.7768 3.4376 0.0596 0.0596 0.3614 0 0
12 358 1547 0 0 0 0 0 1.0003 0 0.945 -0.0095 0.1084 0.1302 1.3027 0.9697 0.0177 0.2158 0.3127 2.737 0.7144 -0.0094 0.573 0.7214 3.5214 -0.0513 0.0513 0.363 0 0
12 359 1501 0 0 0 0 0 1.0007 0 0.7279 0.083 0.1405 0.1462 1.0861 0.9922 -0.0486 0.1169 0.1393 1.1761 0.7462 -0.0083 0.5585 0.7074 3.3234 -0.0641 0.0641 0.3259 0 0
12 360 1531 0 0 0 0 0 1.0017 0 0.9733 -0.0168 0.177 0.2136 1.3626 0.9225 0.8589 0.8589 1.5165 11.7027 0.6201 0.0504 0.6516 0.8192 3.6701 0.0041 0.0041 0.469 0 0
12 361 1507 0 0 0 0 0 1.0008 0 0.9992 -0.0635 0.0635 0.0717 1.1538 0.9987 -0.0526 0.1016 0.1136 2.4676 0.7142 -0.0722 0.5738 0.7101 3.4263 -0.1373 0.1373 0.4122 0 0
12 362 1498 0 0 0 0 0 1.0007 0 -0.1731 -0.1031 0.2034 0.2086 1.0069 0.9864 0.0686 0.2434 0.2983 1.8234 0.659 0.0257 0.5892 0.7447 3.5369 0.0268 0.0268 0.4358 0 0
12 363 1542 0 0 0 0 0 1.0011 0 0.5297 5e-04 0.2692 0.2864 1.1141 0.9808 -0.0067 0.3044 0.3845 3.6496 0.6898 -0.1867 0.6076 0.7476 3.3824 -0.1056 0.1056 0.343 0 0
12 364 1511 0 0 0 0 0 1.0033 0 -0.0766 0.0829 0.184 0.2248 1.5125 0.9898 -0.0995 0.1288 0.1612 1.8921 0.6499 -0.1114 0.6092 0.7652 3.4053 -0.0551 0.0551 0.3504 0 0
12 365 1528 0 0 0 0 0 1.0015 0 0.824 0.1979 0.2071 0.3296 2.0397 0.9824 0.1412 0.1938 0.2176 1.4792 0.6053 0.0909 0.6745 0.8537 3.3834 -0.2094 0.2094 0.3976 0 0
12 366 1527 0 0 0 0 0 1.0006 0 0.5793 -0.1453 0.1453 0.1679 0.9248 0.9954 0.1296 0.3263 0.4107 3.4148 0.6473 0.0232 0.5705 0.7296 3.6781 0.0065 0.0065 0.3913 0 0
12 367 1518 0 0 0 0 0 1.0005 0 0.9837 1e-04 0.0747 0.0796 1.1821 0.9903 0.0093 0.1445 0.1651 1.8743 0.6444 -0.0392 0.6281 0.8013 3.4595 -0.0289 0.0289 0.4234 0 0
12 368 1485 0 0 0 0 0 1.0022 0 -0.8309 -0.0685 0.2546 0.2574 1.4497 0.9807 -0.3311 0.3696 0.5071 5.4445 0.6186 -0.0522 0.6546 0.8287 3.7384 0.0474 0.0474 0.4251 0 0
12 369 1485 0 0 0 0 0 1.0054 0 0.7599 0.0404 0.2179 0.2521 1.6349 0.9832 -0.0061 0.1669 0.217 2.9135 0.6808 -0.0463 0.6005 0.7527 3.2294 -0.0103 0.0103 0.3374 0 0
12 370 1475 0 0 0 0 0 1.003 0 0.989 -0.137 0.158 0.193 1.6758 0.9959 -0.204 0.3789 0.573 5.4958 0.6475 -0.0762 0.6042 0.7645 3.5218 0.0175 0.0175 0.4235 0 0
12 371 1555 0 0 0 0 0 1.0007 0 0.006 -0.1398 0.1725 0.2041 0.7769 0.9941 -0.1211 0.1937 0.2471 1.7461 0.7269 -0.0882 0.5381 0.6912 3.3948 -0.0159 0.0159 0.3291 0 0
12 372 1495 0 0 0 0 0 1.0004 0 0.9982 -0.1253 0.1796 0.2669 0.9878 0.9996 -0.0716 0.1247 0.166 2.0069 0.7113 -0.0232 0.5857 0.7247 3.3779 -0.0683 0.0683 0.4197 0 0
12 373 1480 0 0 0 0 0 1.0004 0 0.9798 0.0244 0.0957 0.1138 1.0814 0.9948 0.0851 0.1153 0.1372 2.371 0.6693 0.1152 0.6129 0.7628 3.4924 0.0424 0.0424 0.3564 0 0
12 374 1543 0 0 0 0 0 1.001 0 -0.9 0.0139 0.2243 0.2692 1.0558 0.9888 0.0625 0.1688 0.2176 1.7434 0.6664 -0.0739 0.6001 0.769 3.4778 -0.0133 0.0133 0.3486 0 0
12 375 1492 0 0 0 0 0 1.0011 0 0.9053 -0.0071 0.0938 0.0975 1.1225 0.9933 -0.0738 0.1076 0.1411 2.077 0.7166 -0.0696 0.5885 0.7267 3.2833 -0.0721 0.0721 0.3489 0 0
12 376 1582 0 0 0 0 0 1.0011 0 0.8468 -0.175 0.189 0.2257 0.8512 0.999 0.198 0.226 0.2938 2.7186 0.7285 0.1391 0.5781 0.7322 3.4779 0.1429 0.1429 0.2903 0 0
12 377 1665 0 0 0 0 0 1.0021 0 0.6029 -0.0467 0.3395 0.3474 1.7304 0.9817 -0.192 0.4441 0.5448 3.7146 0.6084 -0.1179 0.6413 0.8164 3.7237 0.0497 0.0497 0.4149 0 0
12 378 1501 0 0 0 0 0 1.002 0 -0.8506 -0.2251 0.2331 0.2924 1.2699 0.9789 -0.3381 0.4851 0.7885 6.2919 0.6519 -0.0473 0.6265 0.7928 3.7816 0.0058 0.0058 0.5423 0 0
12 379 1546 0 0 0 0 0 1.0003 0 0.9999 0.0873 0.0873 0.0965 0.9014 0.9939 -0.1235 0.1303 0.1613 1.474 0.7087 -0.0818 0.5929 0.7319 3.2221 -0.0076 0.0076 0.3318 0 0
12 380 1501 0 0 0 0 0 1.0007 0 -0.397 -0.0272 0.1673 0.1733 0.921 0.9954 0.0766 0.1291 0.1696 1.8044 0.7139 0.0542 0.5819 0.7315 3.3757 -0.0176 0.0176 0.3752 0 0
12 381 1513 0 0 0 0 0 1.0003 0 0.4684 -0.1043 0.1273 0.1473 0.957 0.985 -0.0681 0.1954 0.2751 2.7248 0.6883 -0.0515 0.6275 0.7858 3.5906 0.0776 0.0776 0.3793 0 0
12 382 1542 0 0 0 0 0 1.0026 0 0.9274 0.0598 0.1002 0.109 1.0577 0.996 -0.0076 0.0903 0.1066 1.7501 0.6772 4e-04 0.618 0.7755 3.2823 0.0011 0.0011 0.3494 0 0
12 383 1561 0 0 0 0 0 1.0004 0 0.8281 0.0777 0.111 0.1455 0.9046 0.9954 -0.13 0.1403 0.16 1.0428 0.7703 -0.0467 0.5386 0.6919 3.0647 0.0357 0.0357 0.2889 0 0
12 384 1541 0 0 0 0 0 1.0009 0 0.9099 0.0565 0.2246 0.2806 1.554 0.9897 0.0196 0.2073 0.2554 2.1792 0.6963 0.0196 0.5881 0.7427 3.1641 -0.0877 0.0877 0.3337 0 0
12 385 1528 0 0 0 0 0 1.0003 0 0.8129 -0.1256 0.2237 0.2311 0.9232 0.9958 0.2068 0.274 0.3199 2.3476 0.7282 0.1476 0.5592 0.6986 3.2258 0.0518 0.0518 0.302 0 0
12 386 1530 0 0 0 0 0 1.0024 0 -0.4865 0.0753 0.301 0.3386 1.2067 0.9747 -0.0456 0.2211 0.3623 2.4575 0.7232 0.0636 0.574 0.7279 3.1832 -0.0931 0.0931 0.3212 0 0
12 387 1520 0 0 0 0 0 1.0052 0 0.7284 0.0486 0.219 0.2686 1.9189 0.9852 0.0602 0.1626 0.2478 2.321 0.6415 0.0225 0.6439 0.7956 3.4862 -0.0873 0.0873 0.3815 0 0
12 388 1539 0 0 0 0 0 1.0011 0 0.5093 -0.2687 0.3661 0.3983 1.3435 0.9817 -0.1485 0.2712 0.377 1.9544 0.7544 0.0647 0.5352 0.6791 3.2351 0.0538 0.0538 0.3356 0 0
12 389 1513 0 0 0 0 0 1.0007 0 0.8715 0.2322 0.2369 0.2997 1.1793 0.994 0.0336 0.1668 0.2312 1.5553 0.7024 -4e-04 0.5799 0.7367 3.3118 -0.049 0.049 0.3258 0 0
12 390 1483 0 0 0 0 0 1.0017 0 0.9998 -0.0348 0.1672 0.1688 1.857 0.9939 -0.1886 0.2083 0.2768 2.7685 0.6911 -0.0319 0.6166 0.7508 3.2644 -0.071 0.071 0.3666 0 0
12 391 1510 0 0 0 0 0 1.0012 0 0.9604 -0.0713 0.1099 0.1322 1.0764 0.9915 -0.0554 0.1251 0.1529 1.1675 0.7831 -0.0317 0.4971 0.6271 3.3314 -0.0368 0.0368 0.3033 0 0
12 392 1508 0 0 0 0 0 1.0008 0 0.9996 -0.0249 0.0493 0.0539 1.0013 0.9975 -0.0223 0.0764 0.0956 1.5866 0.7153 -0.0234 0.5686 0.7154 3.2424 -0.2001 0.2001 0.3413 0 0
12 393 1519 0 0 0 0 0 1.0004 0 0.75 0.0697 0.1536 0.17 0.9523 0.997 -8e-04 0.0774 0.0956 0.986 0.7825 0.0166 0.5326 0.671 3.1234 0.0736 0.0736 0.27 0 0
12 394 1489 0 0 0 0 0 1.0023 0 -0.9445 -0.2106 0.3318 0.4759 1.0152 0.996 -0.0989 0.1683 0.236 2.7693 0.7447 0.0629 0.5578 0.7172 3.3313 0.1028 0.1028 0.3055 0 0
12 395 1513 0 0 0 0 0 1.0019 0 0.994 0.0766 0.0766 0.0977 1.1443 0.9912 0.0411 0.0954 0.113 1.173 0.6977 0.0157 0.6081 0.7718 3.2656 0.051 0.051 0.3564 0 0
12 396 1493 0 0 0 0 0 1.0008 0 0.9478 -0.0729 0.0729 0.0862 0.8167 0.9975 -0.0918 0.1464 0.1793 2.4106 0.6746 -0.0031 0.655 0.8177 3.8632 0.1777 0.1777 0.4026 0 0
12 397 1546 0 0 0 0 0 1.0042 0 0.8742 0.0896 0.3663 0.4321 1.8879 0.9868 -0.1169 0.1921 0.2532 2.1948 0.7059 -0.0145 0.5607 0.7138 3.156 -0.0321 0.0321 0.3202 0 0
12 398 1480 0 0 0 0 0 1.0009 0 0.7189 -0.0789 0.155 0.1579 1.3006 0.9948 0.0252 0.4604 0.5979 6.6224 0.594 0.0146 0.6546 0.8246 3.8033 -0.0803 0.0803 0.7047 0 0
12 399 1531 0 0 0 0 0 1.0008 0 0.9764 0.0068 0.035 0.041 1.0444 0.9978 -0.027 0.0746 0.0873 2.4421 0.6786 -0.0021 0.5989 0.7511 3.5688 -0.0216 0.0216 0.3984 0 0
12 400 1551 0 0 0 0 0 1.0007 0 -0.1391 -0.221 0.4653 0.4709 1.13 0.9641 0.2831 0.4519 0.5672 3.1805 0.6969 0.0042 0.5665 0.7146 3.6598 0.0186 0.0186 0.4445 0 0
12 401 1513 0 0 0 0 0 1.0005 0 -0.0306 -0.0688 0.2221 0.2635 0.9017 0.9934 -0.0231 0.1471 0.1735 1.6654 0.7288 -0.0442 0.5604 0.7074 3.4162 0.0304 0.0304 0.3186 0 0
12 402 1512 0 0 0 0 0 1.0006 0 0.7726 0.0282 0.0976 0.1195 1.3103 0.9956 -0.0644 0.1054 0.1308 2.1752 0.5954 -0.001 0.6511 0.8245 3.6071 -0.0661 0.0661 0.4263 0 0
12 403 1515 0 0 0 0 0 1.001 0 0.9466 0.1094 0.1148 0.1393 0.9473 0.9962 0.0943 0.1036 0.1168 0.6629 0.7277 0.0779 0.5882 0.7343 3.0316 -0.1187 0.1187 0.2892 0 0
12 404 1603 0 0 0 0 0 1.0019 0 0.9877 -0.2922 0.2922 0.3463 1.1362 0.9919 -0.3951 0.9652 1.2332 8.1547 0.6174 0.0077 0.6125 0.7535 4.0312 0.0392 0.0392 0.6895 0 0
12 405 1529 0 0 0 0 0 1.0008 0 0.8405 -0.0692 0.0903 0.1315 1.216 0.9845 0.0503 0.1555 0.2341 2.5945 0.6798 0.0105 0.59 0.7514 3.4583 -0.0333 0.0333 0.4281 0 0
12 406 1480 0 0 0 0 0 1.0005 0 0.7526 0.1693 0.2125 0.3272 1.2944 0.9972 0.2178 0.2178 0.2475 1.414 0.7127 0.1397 0.5811 0.7411 3.3711 0.0092 0.0092 0.3101 0 0
12 407 1531 0 0 0 0 0 1.0018 0 0.9999 0.1005 0.2468 0.3047 1.6525 0.9773 -0.0769 0.1486 0.2269 1.4829 0.6928 -0.0271 0.5569 0.7235 3.2138 -0.1016 0.1016 0.337 0 0
12 408 1558 0 0 0 0 0 1.0007 0 0.8831 -0.0191 0.1066 0.108 1.1266 0.9955 0.0751 0.121 0.1503 1.884 0.7289 0.0702 0.544 0.6902 3.3145 -0.1011 0.1011 0.4076 0 0
12 409 1495 0 0 0 0 0 1.0047 0 -0.2502 0.231 0.2903 0.4501 1.7132 0.977 -0.2024 0.2574 0.3322 3.4252 0.5895 -0.0644 0.6755 0.8403 3.3247 -0.216 0.216 0.4664 0 0
12 410 1495 0 0 0 0 0 1.0017 0 -0.9705 0.0783 0.2469 0.3147 2.034 0.9896 0.2775 0.2924 0.3552 2.5335 0.6648 0.1285 0.6292 0.7904 3.5743 -0.12 0.12 0.5034 0 0
12 411 1495 0 0 0 0 0 1.0035 0 0.9507 0.0341 0.1777 0.1854 1.3235 0.982 0.108 0.1672 0.3007 3.5329 0.6547 0.0242 0.5907 0.756 3.3529 -0.0994 0.0994 0.3642 0 0
12 412 1510 0 0 0 0 0 1.0011 0 0.6175 0.118 0.118 0.1702 1.1222 0.9967 -0.0322 0.0963 0.1159 1.7382 0.6224 -0.0736 0.6785 0.8455 3.4556 0.0665 0.0665 0.3743 0 0
12 413 1557 0 0 0 0 0 1.0013 0 0.9318 0.0223 0.1609 0.1747 1.3649 0.9839 -0.0662 0.1653 0.2328 1.8536 0.7103 0.0048 0.5653 0.7099 3.3214 0.0206 0.0206 0.3037 0 0
12 414 1516 0 0 0 0 0 1.0008 0 0.2601 -0.1409 0.24 0.2724 1.2701 0.9943 0.1391 0.2431 0.3079 3.1912 0.7276 0.0644 0.5507 0.6998 3.3811 0.0347 0.0347 0.3676 0 0
12 415 1532 0 0 0 0 0 1.0013 0 0.987 -0.0097 0.172 0.1862 0.9542 0.9915 -0.0597 0.1258 0.1526 1.2397 0.7284 0.0212 0.5603 0.705 3.3317 0.1232 0.1232 0.3524 0 0
12 416 1499 0 0 0 0 0 1.0008 0 0.4442 0.1392 0.2199 0.2575 1.0815 0.9862 0.2334 0.2469 0.2949 1.2581 0.6608 0.0842 0.6155 0.7854 3.4425 0.0384 0.0384 0.3413 0 0
12 417 1510 0 0 0 0 0 1.0004 0 -0.2269 0.0073 0.1729 0.193 0.88 0.9869 0.0379 0.1003 0.1369 1.1888 0.7541 -0.0028 0.5688 0.721 3.2324 0.1201 0.1201 0.294 0 0
12 418 1485 0 0 0 0 0 1.0007 0 0.9416 0.0623 0.1399 0.1451 1.1851 0.9914 -0.1016 0.1514 0.2424 2.108 0.7501 -0.0416 0.5563 0.6979 3.3209 0.032 0.032 0.3191 0 0
12 419 1529 0 0 0 0 0 1.0002 0 0.8049 -0.1752 0.1752 0.1888 0.831 0.9961 0.1159 0.189 0.2404 2.0939 0.6706 -0.0478 0.5993 0.7465 3.4717 -0.0061 0.0061 0.3695 0 0
12 420 1632 0 0 0 0 0 1.0038 0 -0.224 -0.0614 0.1234 0.1499 1.8487 0.9916 0.0186 0.4043 0.5211 9.5605 0.5136 0.0055 0.7066 0.8873 3.949 -0.0362 0.0362 0.6954 0 0
12 421 1515 0 3 0 0 0 1.0021 0 0.4116 0.0968 0.4831 0.584 2.6259 0.9828 0.4451 0.5185 0.7514 4.4994 0.6354 0.1035 0.6293 0.8086 3.1905 -0.0882 0.0882 0.373 1 0
12 422 1500 0 0 0 0 0 1.002 0 0.9996 -0.0894 0.1449 0.1762 1.2861 0.9972 -0.049 0.1455 0.206 2.3138 0.7262 -0.026 0.6051 0.7587 3.4688 -0.0227 0.0227 0.4081 0 0
12 423 1559 0 0 0 0 0 1.001 0 0.2672 0.0121 0.3189 0.3433 1.3668 0.9792 0.0785 0.2522 0.2913 1.6041 0.7038 0.0427 0.5764 0.734 3.2458 0.0217 0.0217 0.3041 0 0
12 424 1495 0 0 0 0 0 1.0015 0 0.5012 0.135 0.426 0.532 2.1071 0.9832 0.1107 0.1593 0.1897 1.0444 0.6611 0.1443 0.6325 0.7761 3.0978 -0.1209 0.1209 0.3196 0 0
12 425 1546 0 0 0 0 0 1.0079 0 0.036 0.0539 0.3488 0.3659 1.6381 0.9379 -0.0552 0.4062 0.5468 4.1192 0.6043 -0.1145 0.667 0.834 3.5963 -0.2171 0.2171 0.4056 0 0
12 426 1553 0 0 0 0 0 1.0008 0 0.9814 -0.158 0.158 0.1688 0.9918 0.9978 0.0966 0.1563 0.2215 2.0081 0.7918 -0.0135 0.4932 0.6236 3.3186 0.0334 0.0334 0.2806 0 0
12 427 1559 0 0 0 0 0 1.0009 0 0.8495 0.0572 0.0747 0.1148 0.8972 0.9956 -0.1031 0.1259 0.1474 1.6869 0.7045 -0.003 0.5824 0.7423 3.241 0.0412 0.0412 0.3242 0 0
12 428 1526 0 0 0 0 0 1.0007 0 0.6228 -0.0535 0.2591 0.2633 0.9484 0.9972 -0.272 0.272 0.3502 2.7629 0.7294 -0.0817 0.5626 0.715 3.3147 0.0512 0.0512 0.3147 0 0
12 429 1582 0 0 0 0 0 1.0009 0 0.8906 -0.1496 0.1496 0.1686 0.8147 0.9979 0.1502 0.2512 0.2963 1.8006 0.7289 0.0564 0.5646 0.7075 3.4755 0.1244 0.1244 0.3604 0 0
12 430 1500 0 0 0 0 0 1.0008 0 -0.9803 0.0712 0.1576 0.2015 0.9889 0.9764 -0.0169 0.1568 0.1955 0.9814 0.726 -0.0178 0.5437 0.7017 3.116 0.0308 0.0308 0.3168 0 0
12 431 1505 0 0 0 0 0 1.0041 0 0.873 -0.0368 0.206 0.2423 1.3778 0.9932 0.255 0.2878 0.497 4.0142 0.7158 -0.0681 0.562 0.6969 3.2617 0.0354 0.0354 0.3374 0 0
12 432 1539 0 0 0 0 0 1.0007 0 0.0779 0.0506 0.0713 0.0985 0.929 0.9904 -0.1137 0.1356 0.1794 1.8031 0.6422 -0.049 0.5943 0.7383 3.4836 0.0151 0.0151 0.417 0 0
12 433 1526 0 0 0 0 0 1.0057 0 0.9002 0.0026 0.272 0.2895 1.8011 0.9823 -0.1388 0.3699 0.4444 4.0803 0.6018 0.0324 0.6632 0.8251 3.6222 -0.0593 0.0593 0.4511 0 0
12 434 1478 0 0 0 0 0 1.0008 0 0.9937 0.0751 0.0751 0.092 1.568 0.9943 -0.2141 0.229 0.2525 2.6902 0.6149 -0.1915 0.6385 0.7948 3.4625 -0.2025 0.2025 0.3871 0 0
12 435 1477 0 0 0 0 0 1.0009 0 0.9783 -0.0014 0.0988 0.1063 1.3238 0.9957 0.0904 0.1342 0.1907 3.7036 0.6655 -0.0175 0.6185 0.7744 3.6248 -0.0907 0.0907 0.4828 0 0
12 436 1537 0 0 0 0 0 1.0005 0 0.9728 0.0075 0.0402 0.0463 1.0105 0.9975 0.0629 0.0828 0.0961 1.3273 0.7855 0.0376 0.4884 0.6229 2.9969 -0.1634 0.1634 0.2783 0 0
12 437 1513 0 0 0 0 0 1.0008 0 0.8424 -0.1977 0.3127 0.4484 0.9037 0.9905 0.12 0.1798 0.2258 2.0058 0.7541 0.0194 0.5252 0.6725 3.3374 -0.0486 0.0486 0.3454 0 0
12 438 1825 2 3 0 0 0 1.004 0 0.1241 -0.1367 0.2733 0.2816 2.2986 0.9951 -0.7663 1.9576 2.6091 22.8247 0.4725 0.0046 0.7242 0.8929 4.1224 -0.1083 0.1083 0.8847 1 0
12 439 1532 0 0 0 0 0 1.0016 0 0.7352 -0.0116 0.2667 0.2932 1.3911 0.9834 0.0061 0.1971 0.2344 1.5851 0.7388 -0.0784 0.5392 0.6793 3.1637 -0.034 0.034 0.3195 0 0
12 440 1540 0 0 0 0 0 1.0005 0 0.9461 -0.299 0.299 0.305 0.8407 0.9948 0.0523 0.4992 0.6139 2.8022 0.6751 -0.0027 0.5742 0.7226 3.6159 0.1477 0.1477 0.3513 0 0
12 441 1498 0 0 0 0 0 1.0047 0 0.8671 -0.0155 0.2014 0.2214 1.5588 0.9701 -0.2628 0.3705 0.6992 7.4071 0.683 -0.017 0.6163 0.764 3.5456 -0.149 0.149 0.4324 0 0
12 442 1547 0 0 0 0 0 1.0003 0 0.943 0.0327 0.1123 0.1142 1.2275 0.994 -0.0577 0.1002 0.1236 1.304 0.7651 -0.0951 0.538 0.6866 3.1259 0.0687 0.0687 0.2944 0 0
12 443 1499 0 0 0 0 0 1.0008 0 0.7926 -0.0264 0.1131 0.1409 1.088 0.9919 0.1093 0.1984 0.2531 3.29 0.698 -0.0388 0.5861 0.7281 3.551 -0.0539 0.0539 0.376 0 0
12 444 1510 0 0 0 0 0 1.0006 0 0.9984 -0.0226 0.0642 0.0671 0.9605 0.9942 -0.0106 0.1209 0.1501 1.5908 0.71 -0.0667 0.5969 0.7513 3.451 0.1067 0.1067 0.3484 0 0
12 445 1526 0 0 0 0 0 1.0004 0 0.9852 -0.0339 0.0778 0.0885 0.999 0.9989 0.0676 0.082 0.0958 2.3762 0.7472 0.0561 0.5457 0.6812 3.4979 0.0356 0.0356 0.3285 0 0
12 446 1545 0 0 0 0 0 1.0003 0 0.6451 -0.153 0.2828 0.3352 1.2469 0.9971 -0.0771 0.0945 0.1441 1.269 0.7932 0.0102 0.4806 0.6113 2.9626 -0.0087 0.0087 0.2735 0 0
12 447 1495 0 0 0 0 0 1.0016 0 -0.9237 -0.2294 0.3868 0.4067 1.4721 0.9868 0.1068 0.7035 0.9288 5.8588 0.6136 -0.0065 0.6405 0.8059 3.7292 0.0406 0.0406 0.5273 0 0
12 448 1496 0 0 0 0 0 1.0005 0 0.7765 0.048 0.0662 0.0832 0.9252 0.993 0.0647 0.1308 0.1656 1.7895 0.6378 -0.0116 0.639 0.7919 3.5255 -0.0132 0.0132 0.4262 0 0
12 449 1540 0 0 0 0 0 1.0019 0 0.9877 -0.0964 0.1034 0.1228 1.3363 0.9764 0.2104 0.286 0.5086 5.5822 0.7523 0.0233 0.5412 0.6603 3.3806 0.0422 0.0422 0.3191 0 0
12 450 1559 0 0 0 0 0 1.0002 0 0.9707 -0.025 0.0848 0.0864 1.1319 0.9899 0.0692 0.1451 0.2366 2.2351 0.74 0.0062 0.553 0.6986 3.4996 -0.0212 0.0212 0.3267 0 0
12 451 1550 0 0 0 0 0 1.0022 0 0.7149 0.0354 0.192 0.2327 1.2707 0.9906 -0.0033 0.1285 0.19 1.1724 0.725 0.0302 0.5686 0.7202 3.2106 -0.0074 0.0074 0.2943 0 0
12 452 1540 0 0 0 0 0 1.0022 0 0.7418 0.0157 0.1645 0.1869 1.1324 0.9903 0.0204 0.1343 0.1637 1.7434 0.6407 0.0026 0.6277 0.7832 3.5303 -0.1246 0.1246 0.3988 0 0
12 453 1507 0 0 0 0 0 1.0011 0 -0.4364 -0.1509 0.1509 0.1914 0.8065 0.9894 0.1888 0.3822 0.497 4.0716 0.6009 0.0722 0.6569 0.8238 3.9745 0.2105 0.2105 0.4396 0 0
12 454 1503 0 0 0 0 0 1.0042 0 0.8949 -0.1088 0.1836 0.2365 1.7087 0.9887 0.2521 0.341 0.5155 3.554 0.6529 0.1044 0.624 0.7761 3.488 -0.0431 0.0431 0.3978 0 0
12 455 1540 0 0 0 0 0 1.0013 0 0.7001 -0.0444 0.2402 0.2516 1.1089 0.9854 -0.2005 0.2283 0.3188 2.1728 0.6604 -0.0627 0.5807 0.7241 3.3758 -0.062 0.062 0.3692 0 0
12 456 1545 0 0 0 0 0 1.0002 0 0.6207 -0.1072 0.1072 0.1329 0.7417 0.9974 0.0164 0.1282 0.1568 1.4509 0.7198 0.0161 0.588 0.7476 3.4268 0.184 0.184 0.3288 0 0
12 457 1531 0 0 0 0 0 1.0005 0 0.8711 0.0853 0.1127 0.1298 1.0388 0.997 -0.1025 0.1233 0.1503 0.8239 0.7532 -0.0531 0.5559 0.6992 3.1176 0.0105 0.0105 0.2931 0 0
12 458 1512 0 0 0 0 0 1.0009 0 -0.0144 -0.0945 0.1964 0.2032 1.1132 0.9962 -0.2292 0.2637 0.33 2.1843 0.6986 -0.02 0.5771 0.7143 3.3951 -0.0389 0.0389 0.3686 0 0
12 459 1483 0 0 0 0 0 1.0013 0 0.8351 -0.2588 0.3421 0.4073 1.1951 0.8479 -1.5889 1.6362 2.598 15.9228 0.6289 0.0618 0.6422 0.8085 3.5943 0.1498 0.1498 0.3744 0 0
12 460 1518 0 0 0 0 0 1.0046 0 0.9942 0.0777 0.1736 0.2078 1.9919 0.9906 -0.058 0.109 0.1672 1.9663 0.7099 -0.0124 0.5749 0.7276 3.3264 -0.0607 0.0607 0.3824 0 0
12 461 1487 0 0 0 0 0 1.0008 0 0.9648 -0.033 0.1201 0.1491 1.2083 0.9923 -0.1141 0.1871 0.2212 2.8361 0.6234 -0.0159 0.6439 0.8064 3.6405 -0.0201 0.0201 0.3815 0 0
12 462 1513 0 0 0 0 0 1.0004 0 0.9934 -0.0373 0.0373 0.0421 0.7686 0.9968 -0.0563 0.1022 0.1397 1.5549 0.6816 -0.0672 0.6257 0.7817 3.5749 0.1398 0.1398 0.3412 0 0
12 463 1475 0 0 0 0 0 1.0054 0 0.0197 0.127 0.3435 0.3646 2.4884 0.9432 0.1272 0.2345 0.2707 1.4723 0.6554 0.1038 0.6296 0.7879 3.4746 -0.088 0.088 0.4294 0 0
12 464 1499 0 0 0 0 0 1.0003 0 0.9949 0.0293 0.0931 0.1064 1.0129 0.9934 -0.0472 0.1163 0.1256 1.1891 0.6727 -0.0094 0.5712 0.7097 3.3177 -0.1441 0.1441 0.3809 0 0
12 465 1537 0 0 0 0 0 1.0025 0 -0.9349 -0.1066 0.317 0.3189 1.199 0.9911 -0.1013 0.2251 0.2864 1.9477 0.7123 -0.021 0.58 0.7305 3.3931 0.0843 0.0843 0.3052 0 0
