cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
4 1 GPCM 0.333333333333333 6591 7267 1 0 0 0 0 1.0041 0 1 0 0.301 0.578 0.608 0.185 0.399 0.682 0.048 0.032 0.194 0.204 1 0.005 0.427 0.606 0.622 0.391 0.021 0.597 0.896 0.78 0.246 0.468 0.229 0.914 0.29 0.268 0.688 0.8 0.775 0.533 0.298 0.226 0.083 0.762 0.361 0.16 0.293 0.994 0.001 0.591 0.906 0.021 0.642 0.56 0.96 0.004 0.308 0.352 0.968 0.159 0.254 0.552 0.995 0 0.213 0.907 0.412 0.446 0.107 0.793 0.007 0.082 0.186 0.279 0.007 0.337 0.092 0.179 0.763 0.696 0.461 0.206 0.034 0.014 0.614 0.208 0.329 0.24 0.044 0.296 0.294 0.315 0.003 0.011 0.583 0.014 0.108 0.076 0.49 0.033 0.734 0.285 0.82 0.567 0.846 0.355 0.235 1 0.977 0.511 0.98 0.946 0.923 0.381 0.143
4 2 GPCM 0.333333333333333 4409 5123 1 0 0 0 0 1.0035 0 1 0 0.545 0.38 0.518 0.672 0.538 0.45 0.158 0.121 0.461 0.022 1 0.001 0.724 0.655 0.596 0.649 0.022 0.616 0.435 0.417 0.479 0.553 0.082 0.392 0.584 0.561 0.841 0.339 0.316 0.599 0.18 0.484 0.441 0.797 0.014 0.338 0.097 0.968 0.019 0.22 0.9 0.412 0.924 0.034 0.911 0.47 0.13 0.354 0.96 0.014 0.164 0.219 0.999 0.073 0.483 0.919 0.684 0.967 0.114 0.94 0.493 0.764 0.508 0.436 0.824 0.147 0.507 0.859 0.967 0.834 0.832 0.812 0.186 0.926 0.45 0.422 0.606 0.421 0.049 0.062 0.552 0.146 0.005 0.038 0.353 0.038 0.414 0.036 0.021 0.076 0.195 0.333 0.9 0.833 0.409 0.202 0.844 0.016 0.982 0.371 0.958 0.572 0.846 0.874 0.436
4 3 GPCM 0.333333333333333 6710 7410 0 0 0 0 0 1.0031 0 0 0 0.439 0.485 0.42 0.455 0.476 0.56 0.048 0.07 0.242 0.38 1 0.002 0.652 0.692 0.717 0.487 0.044 0.39 0.659 0.24 0.934 0.037 0.32 0.612 0.236 0.33 0.25 0.32 0.158 0.492 0.132 0.492 0.136 0.95 0.002 0.093 0.236 0.877 0.299 0.484 0.595 0.308 0.899 0.216 0.838 0.056 0.08 0.609 0.878 0.078 0.078 0.358 0.996 0.344 0.568 0.985 0.382 0.944 0.347 0.999 0.24 0.031 0.112 0.587 0.688 0.207 0.361 0.167 0.324 0.418 0.643 0.198 0.354 0.895 0.273 0.245 0.556 0.463 0.046 0.03 0.353 0.539 0.12 0.276 0.604 0.222 0.246 0.06 0.342 0.221 0.148 0.362 0.612 0.612 0.24 0.75 0.72 0.79 0.142 0.376 0.05 0.595 0.745 0.737 0.608
4 4 GPCM 0.333333333333333 4568 5278 1 0 0 0 0 1.0087 0 1 0 0.449 0.611 0.646 0.351 0.446 0.507 0.035 0.157 0.186 0.022 1 0 0.533 0.646 0.448 0.661 0.012 0.55 0.725 0.738 0.419 0.337 0.047 0.338 0.472 0.178 0.786 0.613 0.164 0.108 0.333 0.433 0.018 0.928 0.107 0.75 0.509 0.98 0 0.391 0.13 0.473 0.871 0.074 0.913 0.36 0.866 0.005 0.809 0.005 0.948 0.102 0.838 0.021 0.946 0.773 0.956 0.866 0.015 0.481 0.735 0.942 0.269 0.215 0.769 0.936 0.078 0.077 0.029 0.339 0.168 0.365 0.189 0.006 0.44 0.279 0.584 0.034 0.004 0.046 0.538 0.358 0 0.004 0.564 0.529 0.553 0.009 0.026 0.059 0.883 0.558 0.835 0.925 0.342 0.53 0.396 0.978 0.048 0.239 0.276 0.422 0.883 0.044 0.811
4 5 GPCM 0.333333333333333 5663 6363 0 0 0 0 0 1.0017 0 0 0 0.506 0.348 0.579 0.7 0.51 0.504 0.145 0.463 0.013 0.03 1 0.045 0.604 0.565 0.648 0.352 0.042 0.708 0.271 0.679 0.624 0.027 0.029 0.665 0.557 0.393 0.667 0.655 0.385 0.357 0.569 0.184 0.01 0.928 0.164 0.234 0.516 0.887 0.243 0.021 0.708 0.466 0.951 0.133 0.643 0.641 0.111 0.19 0.574 0.019 0.302 0.376 0.861 0.246 0.003 0.794 0.125 0.983 0.192 0.691 0.048 0.364 0.416 0.107 0.886 0.709 0.089 0.096 0.873 0.667 0.107 0.648 0.317 0.629 0.756 0.617 0.159 0.096 0.024 0.312 0.291 0.544 0.03 0.376 0.094 0.279 0.43 0.043 0.305 0.344 0.241 0.105 0.921 0.979 0.582 0.394 0.746 0.952 0.454 0.911 0.726 0.367 0.227 0.548 0.05
4 6 GPCM 0.333333333333333 7941 8667 0 0 0 0 0 1.0036 0 0 0 0.44 0.478 0.408 0.499 0.488 0.56 0.214 0.074 0.075 0.071 1 0.004 0.716 0.605 0.685 0.671 0.012 0.683 0.904 0.643 0.476 0.443 0.073 0.863 0.909 0.303 0.636 0.22 0.759 0.468 0.348 0.001 0.938 0.979 0.022 0.66 0.033 0.897 0.044 0.207 0.717 0.496 0.856 0.033 0.634 0.505 0.397 0.662 0.965 0.19 0.85 0.094 0.818 0.09 0.11 0.704 0.464 0.554 0.018 0.834 0.282 0.237 0.687 0.108 0.487 0.732 0.949 0.214 0.05 0.731 0.153 0.59 0.302 0.299 0.055 0.556 0.222 0.46 0.01 0.215 0.504 0.17 0.039 0.092 0.312 0.27 0.383 0.127 0.163 0.14 0.571 0.72 0.403 0.934 0.828 0.532 0.15 0.938 0.929 0.189 0.839 0.62 0.885 0.849 0.736
4 7 GPCM 0.333333333333333 7630 8347 0 0 0 0 0 1.0054 0 0 0 0.483 0.462 0.395 0.585 0.507 0.528 0.11 0.215 0.222 0.562 1 0 0.52 0.57 0.701 0.504 0.061 0.426 0.296 0.87 0.868 0.005 0.391 0.684 0.513 0.858 0.709 0.387 0.678 0.511 0.125 0.138 0.894 0.934 0.011 0.817 0.442 0.71 0.197 0.308 0.661 0.198 0.945 0.034 0.852 0.317 0.296 0.932 0.87 0.175 0.526 0.593 0.714 0.269 0.187 0.954 0.16 0.972 0.139 0.982 0.206 0.826 0.537 0.262 0.909 0.805 0.666 0.281 0.476 0.564 0.732 0.175 0.438 0.91 0.512 0.316 0.309 0.507 0.023 0.026 0.597 0.602 0.129 0.178 0.551 0.109 0.145 0.008 0.081 0.093 0.172 0.724 0.254 0.803 0.968 0.335 0.494 0.776 0.053 0.447 0.15 0.781 0.304 0.963 0.254
4 8 GPCM 0.333333333333333 6520 7231 0 0 0 0 0 1.0054 0 0 0 0.644 0.387 0.36 0.77 0.59 0.366 0.093 0.091 0.194 0.319 1 0.001 0.636 0.387 0.488 0.679 0.041 0.585 0.079 0.327 0.941 0.819 0.015 0.334 0.862 0.637 0.358 0.579 0.888 0.64 0.148 0.035 0.504 0.908 0.156 0.66 0.044 0.98 0.079 0.826 0.578 0.078 0.711 0.174 0.819 0.125 0.29 0.299 0.948 0.032 0.778 0.301 0.996 0.077 0.915 0.974 0.036 0.874 0.242 0.984 0.55 0.63 0.604 0.427 0.988 0.361 0.138 0.374 0.08 0.231 0.575 0.99 0.811 0.934 0.411 0.225 0.196 0.587 0.029 0.138 0.535 0.275 0.013 0.041 0.496 0.087 0.089 0.11 0.327 0.118 0.144 0.042 0.419 0.908 0.172 0.604 0.605 0.702 0.272 0.687 0.708 0.94 0.653 0.52 0.786
4 9 GPCM 0.333333333333333 6064 6760 2 0 0 0 0 1.0054 0 1 0 0.545 0.416 0.437 0.692 0.54 0.456 0.036 0.377 0.332 0.127 1 0 0.54 0.628 0.656 0.629 0.009 0.56 0.065 0.755 0.455 0.248 0.079 0.248 0.046 0.091 0.846 0.276 0.343 0.241 0.032 0.175 0.414 0.936 0.008 0.327 0.416 0.973 0.275 0.626 0.878 0.052 0.567 0.09 0.916 0.267 0.099 0.06 0.833 0.056 0.048 0.248 0.997 0.021 0.298 0.989 0.167 0.889 0.034 0.921 0.097 0.011 0.207 0.668 0.472 0.816 0.497 0.646 0.003 0.061 0.48 0.577 0.556 0.111 0.557 0.172 0.347 0.363 0.02 0.023 0.578 0.494 0.003 0.239 0.597 0.015 0.084 0.131 0.054 0.158 0.003 0.377 0.731 0.373 0.984 0.217 0.162 0.207 0.328 0.542 0.038 0.792 0.022 0.841 0.193
4 10 GPCM 0.333333333333333 5017 5719 0 0 0 0 0 1.0064 0 0 0 0.408 0.494 0.617 0.46 0.464 0.572 0.232 0.114 0.184 0.144 1 0.003 0.594 0.522 0.53 0.54 0.04 0.648 0.541 0.821 0.094 0.443 0.008 0.091 0.606 0.634 0.54 0.884 0.912 0.747 0.258 0.213 0.651 0.908 0.336 0.118 0.466 0.587 0.32 0.087 0.998 0.101 0.425 0.249 0.664 0.169 0.097 0.061 0.928 0.144 0.197 0.546 0.984 0.22 0.473 0.966 0.07 0.946 0.258 0.808 0.193 0.788 0.858 0.722 0.883 0.955 0.711 0.542 0.8 0.87 0.727 0.304 0.898 0.984 0.937 0.376 0.369 0.61 0.029 0.213 0.303 0.494 0.103 0.202 0.268 0.002 0.089 0.19 0.162 0.262 0.59 0.64 0.234 0.736 0.246 0.055 0.798 0.275 0.413 0.12 0.888 0.267 0.342 0.736 0.165
