cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
1 1 TV-DPCM NA 4709 5512 0 0 0 0 0 1.0124 0 0 0 0.283 0.638 0.474 0.147 0.402 0.708 0.579 0.583 0.158 0.37 0.677 0.07 0.483 0.617 0.659 0.462 0.57 0.672 0.473 0.681 0.662 0.086 0.413 0.638 0.734 0.439 0.391 0.602 0.864 0.841 0.573 0.376 0.802 0.384 0.56 0.149 0.733 0.912 0.584 0.251 0.705 0.258 0.191 0.208 0.143 0.682 0.705 0.824 0.814 0.404 0.052 0.861 0.781 0.191 0.733 0.91 0.144 0.426 0.132 0.298 0.882 0.617 0.626 0.919 0.469 0.944 0.944 0.704 0.115 0.806 0.252 0.625 0.878 0.013 0.629 0.603 0.563 0.489 0.575 0.593 0.458 0.579 0.274 0.549 0.504 0.456 0.406 0.592 0.387 0.559 0.544 0.389 0.159 0.533 0.3 0.288 0.584 0.89 0.876 0.412 0.768 0.862 0.223 0.731 0.466
1 2 TV-DPCM NA 6248 6983 0 0 0 0 0 1.003 0 0 0 0.469 0.444 0.611 0.556 0.496 0.507 0.506 0.618 0.585 0.034 0.644 0.202 0.548 0.564 0.339 0.682 0.482 0.69 0.242 0.67 0.955 0.64 0.304 0.461 0.714 0.171 0.739 0.687 0.516 0.771 0.519 0.496 0.426 0.681 0.575 0.77 0.276 0.669 0.41 0.364 0.487 0.494 0.471 0.269 0.2 0.876 0.626 0.228 0.361 0.658 0.883 0.053 0.925 0.208 0.809 0.968 0.852 0.359 0.08 0.395 0.86 0.509 0.187 0.513 0.748 0.808 0.986 0.946 0.86 0.731 0.414 0.456 0.783 0.698 0.956 0.59 0.597 0.481 0.516 0.616 0.408 0.435 0.467 0.599 0.503 0.568 0.608 0.592 0.345 0.576 0.624 0.539 0.344 0.466 0.492 0.727 0.458 0.239 0.467 0.379 0.45 0.584 0.536 0.579 0.699
1 3 TV-DPCM NA 5927 6662 0 0 0 0 0 1.0048 0 0 0 0.457 0.46 0.545 0.52 0.513 0.542 0.248 0.281 0.74 0.716 0.031 0.153 0.659 0.607 0.528 0.635 0.499 0.616 0.49 0.234 0.344 0.9 0.582 0.133 0.657 0.131 0.6 0.631 0.24 0.183 0.418 0.078 0.786 0.392 0.678 0.906 0.165 0.3 0.264 0.928 0.76 0.166 0.068 0.489 0.143 0.097 0.386 0.41 0.506 0.194 0.827 0.292 0.504 0.14 0.872 0.78 0.449 0.106 0.588 0.152 0.423 0.91 0.696 0.921 0.937 0.857 0.23 0.506 0.859 0.4 0.399 0.805 0.898 0.958 0.933 0.564 0.476 0.403 0.465 0.605 0.324 0.596 0.501 0.536 0.173 0.604 0.551 0.424 0.535 0.286 0.465 0.218 0.636 0.514 0.425 0.054 0.294 0.432 0.324 0.56 0.133 0.638 0.729 0.443 0.971
1 4 TV-DPCM NA 4787 5597 0 0 0 0 0 1.0111 0 0 0 0.458 0.571 0.615 0.402 0.46 0.513 0.44 0.478 0.411 0.058 0.33 0.569 0.57 0.544 0.668 0.471 0.336 0.517 0.182 0.673 0.579 0.543 0.74 0.844 0.296 0.839 0.189 0.229 0.44 0.377 0.182 0.734 0.085 0.913 0.857 0.636 0.648 0.185 0.91 0.476 0.517 0.126 0.37 0.316 0.138 0.174 0.317 0.311 0.986 0.879 0.839 0.428 0.874 0.936 0.404 0.486 0.351 0.879 0.236 0.447 0.34 0.478 0.92 0.495 0.807 0.858 0.179 0.614 0.584 0.709 0.112 0.882 0.623 0.971 0.386 0.474 0.502 0.237 0.471 0.458 0.514 0.585 0.497 0.392 0.581 0.492 0.582 0.466 0.478 0.508 0.236 0.457 0.496 0.647 0.485 0.562 0.661 0.457 0.679 0.493 0.596 0.433 0.404 0.382 0.265
1 5 TV-DPCM NA 4941 5767 0 0 0 0 0 1.0025 0 0 0 0.407 0.564 0.524 0.348 0.462 0.607 0.07 0.472 0.52 0.587 0.591 0.21 0.548 0.53 0.346 0.537 0.562 0.706 0.198 0.897 0.917 0.581 0.348 0.608 0.804 0.713 0.936 0.783 0.427 0.51 0.419 0.49 0.389 0.274 0.11 0.452 0.467 0.822 0.359 0.813 0.565 0.333 0.33 0.664 0.318 0.435 0.565 0.08 0.271 0.018 0.846 0.501 0.856 0.226 0.836 0.391 0.193 0.059 0.229 0.053 0.754 0.597 0.991 0.61 0.377 0.092 0.94 0.478 0.503 0.948 0.578 0.453 0.028 0.91 0.711 0.562 0.597 0.575 0.512 0.399 0.602 0.595 0.425 0.572 0.424 0.583 0.591 0.608 0.564 0.604 0.584 0.761 0.363 0.696 0.612 0.464 0.269 0.703 0.497 0.064 0.452 0.54 0.348 0.182 0.521
1 6 TV-DPCM NA 4716 5517 0 0 0 0 0 1.0054 0 0 0 0.421 0.538 0.307 0.416 0.468 0.565 0.208 0.052 0.55 0.397 0.468 0.327 0.5 0.605 0.645 0.417 0.405 0.666 0.397 0.556 0.18 0.585 0.575 0.683 0.406 0.522 0.294 0.636 0.81 0.56 0.411 0.296 0.344 0.19 0.534 0.618 0.148 0.337 0.275 0.526 0.821 0.038 0.439 0.842 0.597 0.771 0.425 0.246 0.467 0.334 0.419 0.337 0.347 0.82 0.217 0.95 0.508 0.403 0.831 0.61 0.635 0.039 0.192 0.065 0.476 0.169 0.587 0.727 0.718 0.52 0.365 0.637 0.069 0.192 0.759 0.523 0.55 0.577 0.485 0.57 0.577 0.398 0.537 0.37 0.592 0.351 0.514 0.581 0.448 0.584 0.718 0.616 0.906 0.725 0.435 0.622 0.454 0.952 0.276 0.36 0.803 0.623 0.336 0.475 0.743
1 7 TV-DPCM NA 4808 5619 0 0 0 0 0 1.0071 0 0 0 0.438 0.501 0.538 0.462 0.477 0.56 0.147 0.672 0.064 0.784 0.412 0.206 0.642 0.568 0.678 0.386 0.539 0.67 0.688 0.606 0.71 0.727 0.244 0.878 0.969 0.687 0.618 0.385 0.461 0.336 0.165 0.139 0.9 0.542 0.165 0.428 0.806 0.724 0.65 0.527 0.128 0.242 0.535 0.233 0.927 0.226 0.029 0.485 0.487 0.014 0.255 0.136 0.228 0.183 0.251 0.256 0.031 0.812 0.427 0.369 0.923 0.991 0.556 0.325 0.423 0.898 0.972 0.181 0.82 0.918 0.064 0.776 0.198 0.916 0.887 0.505 0.315 0.387 0.62 0.345 0.607 0.309 0.421 0.59 0.613 0.461 0.367 0.6 0.56 0.423 0.212 0.735 0.291 0.38 0.523 0.597 0.892 0.582 0.4 0.25 0.688 0.773 0.436 0.665 0.503
1 8 TV-DPCM NA 7822 8506 0 0 0 0 0 1.0071 0 0 0 0.582 0.425 0.453 0.66 0.527 0.436 0.916 0.223 0.445 0.621 0.03 0.225 0.334 0.628 0.418 0.557 0.67 0.306 0.318 0.547 0.037 0.327 0.867 0.479 0.69 0.625 0.239 0.692 0.573 0.476 0.555 0.617 0.771 0.533 0.721 0.712 0.133 0.186 0.418 0.494 0.284 0.327 0.634 0.512 0.168 0.804 0.673 0.824 0.481 0.903 0.678 0.006 0.111 0.407 0.594 0.053 0.119 0.035 0.796 0.261 0.234 0.179 0.575 0.093 0.396 0.394 0.05 0.013 0.674 0.558 0.898 0.194 0.008 0.887 0.752 0.528 0.457 0.266 0.615 0.45 0.595 0.557 0.25 0.532 0.587 0.407 0.546 0.594 0.571 0.236 0.622 0.75 0.83 0.503 0.614 0.525 0.551 0.106 0.383 0.624 0.202 0.549 0.485 0.96 0.473
1 9 TV-DPCM NA 4564 5335 0 0 0 0 0 1.0077 0 0 0 0.568 0.366 0.359 0.722 0.55 0.441 0.48 0.483 0.617 0.026 0.443 0.47 0.566 0.436 0.469 0.658 0.596 0.575 0.253 0.323 0.157 0.614 0.236 0.227 0.77 0.728 0.601 0.455 0.628 0.534 0.395 0.583 0.154 0.747 0.609 0.371 0.488 0.518 0.635 0.396 0.605 0.682 0.268 0.258 0.135 0.391 0.396 0.109 0.478 0.325 0.047 0.018 0.312 0.129 0.227 0.251 0.453 0.286 0.161 0.244 0.221 0.617 0.019 0.451 0.79 0.877 0.957 0.889 0.906 0.943 0.624 0.465 0.893 0.92 0.9 0.616 0.556 0.309 0.517 0.584 0.609 0.518 0.598 0.522 0.544 0.539 0.502 0.443 0.459 0.55 0.742 0.224 0.67 0.483 0.2 0.459 0.592 0.563 0.28 0.633 0.472 0.267 0.755 0.63 0.758
1 10 TV-DPCM NA 4970 5790 0 0 0 0 0 1.0068 0 0 0 0.252 0.61 0.641 0.144 0.383 0.725 0.508 0.424 0.31 0.159 0.328 0.711 0.603 0.629 0.613 0.406 0.608 0.401 0.449 0.84 0.893 0.571 0.289 0.704 0.815 0.806 0.557 0.663 0.474 0.847 0.65 0.618 0.071 0.468 0.874 0.674 0.416 0.308 0.454 0.208 0.357 0.248 0.562 0.594 0.774 0.708 0.407 0.097 0.269 0.776 0.119 0.5 0.241 0.539 0.326 0.061 0.172 0.262 0.686 0.6 0.503 0.721 0.327 0.195 0.521 0.791 0.794 0.066 0.54 0.773 0.15 0.986 0.598 0.821 0.678 0.543 0.59 0.358 0.608 0.377 0.62 0.585 0.542 0.607 0.534 0.534 0.605 0.601 0.624 0.553 0.224 0.346 0.758 0.754 0.608 0.302 0.57 0.782 0.309 0.829 0.625 0.412 0.292 0.439 0.367
