cond r genModel parModel run.time tot.time ndiv nbfmi ntree nbulk ntail maxRhat nRhat corrupt efficiency acf1 acf2 acf3 racf lpacf mssd itcor1 itcor2 itcor3 itcor4 itcor5 itcor6 q1_1 q1_2 q1_3 q1_4 q1_5 q1_6 q1alt_1 q1alt_2 q1alt_3 q1alt_4 q1alt_5 q1alt_6 ilpacf_1 ilpacf_2 ilpacf_3 ilpacf_4 ilpacf_5 ilpacf_6 q3_2_1 q3_3_1 q3_4_1 q3_5_1 q3_6_1 q3_3_2 q3_4_2 q3_5_2 q3_6_2 q3_4_3 q3_5_3 q3_6_3 q3_5_4 q3_6_4 q3_6_5 or_2_1 or_3_1 or_4_1 or_5_1 or_6_1 or_3_2 or_4_2 or_5_2 or_6_2 or_4_3 or_5_3 or_6_3 or_5_4 or_6_4 or_6_5 ordiff_2_1 ordiff_3_1 ordiff_4_1 ordiff_5_1 ordiff_6_1 ordiff_3_2 ordiff_4_2 ordiff_5_2 ordiff_6_2 ordiff_4_3 ordiff_5_3 ordiff_6_3 ordiff_5_4 ordiff_6_4 ordiff_6_5 resid_2_1 resid_3_1 resid_4_1 resid_5_1 resid_6_1 resid_3_2 resid_4_2 resid_5_2 resid_6_2 resid_4_3 resid_5_3 resid_6_3 resid_5_4 resid_6_4 resid_6_5 rediff_2_1 rediff_3_1 rediff_4_1 rediff_5_1 rediff_6_1 rediff_3_2 rediff_4_2 rediff_5_2 rediff_6_2 rediff_4_3 rediff_5_3 rediff_6_3 rediff_5_4 rediff_6_4 rediff_6_5
2 1 BiDim 0.3 5078 5781 0 0 0 0 0 1.0059 0 0 0 0.288 0.452 0.406 0.367 0.383 0.714 0.455 0.682 0.331 0.538 0.739 0.28 0.516 0.507 0.493 0.544 0.67 0.575 0.442 0.04 0.56 0.553 0.474 0.481 0.04 0.015 0.151 0.036 0.002 0.003 0 0 0.993 1 0.987 0.002 0.983 1 0.984 0.998 0.955 0.988 0 0 0.001 0.023 0.059 0.873 0.602 0.882 0.124 0.734 0.767 0.639 0.854 0.837 0.89 0.001 0.132 0.032 0.725 0.741 0.204 0.199 0.15 0.915 0.242 0.295 0.414 0.247 0.506 0.614 0.01 0.821 0.154 0.014 0.017 0.095 0.047 0.171 0.106 0.099 0.008 0.22 0.1 0.252 0.327 0.029 0.007 0.06 0.191 0.02 0.238 0.999 0.788 0.538 0.916 1 0.787 0.943 0.924 0.954 0.014 0.993 0.034
2 2 BiDim 0.3 4482 5187 0 0 0 0 0 1.0063 0 0 0 0.431 0.446 0.468 0.56 0.497 0.558 0.045 0.66 0.535 0.717 0.633 0.61 0.534 0.509 0.524 0.26 0.272 0.472 0.234 0.379 0.059 0.469 0.034 0.693 0.002 0.114 0.012 0.178 0.202 0.014 0 0 0.997 0.971 0.987 0 0.994 0.993 0.997 1 0.993 1 0 0 0 0.018 0.006 0.947 0.974 0.843 0.03 0.873 0.967 0.898 0.916 0.964 0.965 0.113 0.008 0.204 0.079 0.012 0.868 0.331 0.451 0.599 0.275 0.477 0.479 0.377 0.864 0.23 0.835 0.027 0.882 0.002 0.002 0.112 0.317 0.352 0.014 0.028 0.033 0.023 0.016 0.058 0.014 0.033 0.006 0.04 0.142 0.028 0.901 0.762 0.842 0.052 0.959 0.94 0.996 0.993 0.975 0.999 0.381 0.099 0.923
2 3 BiDim 0.3 5086 5818 0 0 0 0 0 1.0045 0 0 0 0.509 0.44 0.404 0.618 0.522 0.508 0.528 0.292 0.368 0.08 0.833 0.561 0.351 0.591 0.427 0.435 0.402 0.538 0.429 0.27 0.646 0.275 0.455 0.362 0.008 0.005 0.351 0.089 0.036 0.021 0 0 0.99 0.988 0.995 0 0.942 0.994 0.952 0.722 0.991 0.99 0.013 0 0 0.002 0.046 0.817 0.996 0.93 0.257 0.672 0.959 0.626 0.072 0.967 0.569 0.1 0.031 0.002 0.066 0.97 0.707 0.417 0.276 0.498 0.898 0.632 0.066 0.182 0.566 0.484 0.694 0.077 0.08 0.029 0.018 0.369 0.044 0.065 0.031 0.552 0.047 0.298 0.639 0.071 0.145 0.17 0.033 0.025 0.059 0.968 0.016 0.005 0.918 0.967 0.435 0.068 0.754 0.18 0.598 0.671 0.928 0.994 0.918
2 4 BiDim 0.3 4711 5453 0 0 0 0 0 1.0017 0 0 0 0.557 0.313 0.508 0.803 0.58 0.45 0.903 0.86 0.309 0.642 0.097 0.096 0.459 0.31 0.481 0.474 0.653 0.604 0.094 0.281 0.234 0.24 0.625 0.669 0.006 0.022 0.321 0.033 0.081 0.095 0 0 1 1 0.992 0.001 0.999 0.998 0.97 0.971 0.996 0.999 0 0 0 0.02 0.141 0.967 0.987 0.97 0.325 0.978 0.997 0.96 0.973 0.942 0.986 0.041 0.007 0.014 0.298 0.764 0.639 0.318 0.806 0.047 0.494 0.524 0.536 0.897 0.414 0.422 0.347 0.956 0.79 0.008 0.02 0.001 0.01 0.099 0.124 0.004 0.105 0.156 0.296 0.215 0.122 0 0.008 0 0.023 0.025 0.486 0.999 0.709 0.017 0.3 0.944 0.741 0.798 0.925 0.969 0.108 0.438 0.322
2 5 BiDim 0.3 5344 6050 0 0 0 0 0 1.0053 0 0 0 0.251 0.526 0.485 0.178 0.316 0.766 0.53 0.221 0.129 0.796 0.891 0.445 0.21 0.592 0.351 0.375 0.26 0.341 0.899 0.284 0.524 0.587 0.419 0.157 0.044 0.14 0.008 0.052 0.008 0.025 0 0 1 1 1 0 1 1 0.984 0.999 0.986 1 0 0 0 0.001 0.008 1 0.975 0.985 0.02 0.985 0.984 0.912 0.953 0.864 0.972 0.064 0.004 0.012 0.001 0.002 0.561 0.407 0.293 0.464 0.768 0.275 0.368 0.314 0.322 0.301 0.016 0.639 0.043 0.001 0 0.004 0.01 0.024 0.005 0.033 0.014 0.248 0.033 0.202 0.025 0.05 0.01 0.021 0.002 0.009 0.173 0.964 0.776 0.04 0.035 0.995 0.022 0.344 0.92 0.956 0.997 0.999 0.999
2 6 BiDim 0.3 4922 5647 1 0 0 0 0 1.0088 0 1 0 0.152 0.515 0.698 0.178 0.251 0.834 0.733 0.786 0.199 0.369 0.126 0.737 0.306 0.427 0.638 0.378 0.274 0.484 0.185 0.236 0.728 0.278 0.084 0.211 0.047 0.129 0.234 0 0.464 0.046 0 0.001 1 0.936 0.999 0 1 0.806 0.998 0.98 0.981 0.969 0.001 0 0.007 0.086 0.084 0.957 0.816 0.988 0.012 0.967 0.56 0.991 0.395 0.407 0.713 0 0.102 0.308 0.761 0.333 0.145 0.072 0.324 0.96 0.302 0.538 0.391 0.446 0.144 0.818 0.978 0.997 0.208 0.043 0.026 0.023 0.405 0.009 0.014 0.006 0.482 0.018 0.315 0.287 0.364 0.014 0.001 0.105 0.776 0.207 0.998 0.934 0.972 0.211 0.984 0.826 0.174 0.764 0.87 0.875 0.064 0.931 0.305
2 7 BiDim 0.3 4340 5069 0 0 0 0 0 1.008 0 0 0 0.61 0.288 0.594 0.869 0.63 0.378 0.146 0.389 0.796 0.09 0.458 0.846 0.578 0.582 0.339 0.646 0.69 0.381 0.828 0.475 0.202 0.5 0.332 0.389 0.018 0.03 0.003 0.01 0.036 0.47 0 0 0.886 1 0.999 0 0.995 0.998 1 0.994 0.996 0.999 0 0 0 0.004 0.005 0.822 0.913 0.93 0.002 0.864 0.967 0.832 0.978 0.918 0.936 0.005 0.001 0.06 0.983 0.165 0.466 0.448 0.817 0.614 0.635 0.697 0.267 0.527 0.332 0.422 0.983 0.95 0.694 0.004 0.002 0.632 0.052 0.038 0.025 0.225 0.189 0.017 0.09 0.027 0.004 0.017 0.001 0.026 0.192 0.116 0.688 0.98 0.364 0.001 0.942 0.503 0.919 0.724 0.878 0.907 0.996 0.859 0.993
2 8 BiDim 0.3 7651 8375 0 0 0 0 0 1.0043 0 0 0 0.309 0.558 0.454 0.232 0.367 0.69 0.535 0.741 0.399 0.543 0.395 0.545 0.585 0.308 0.539 0.752 0.646 0.441 0.292 0.076 0.404 0.429 0.748 0.059 0.03 0.042 0.102 0.012 0.001 0.097 0 0 0.998 1 0.999 0 0.99 0.999 0.997 0.999 0.841 0.977 0 0 0 0.114 0.018 0.973 0.956 0.653 0.019 0.924 0.809 0.612 0.978 0.613 0.232 0.007 0.009 0.002 0.027 0.866 0.38 0.384 0.379 0.67 0.22 0.482 0.168 0.483 0.676 0.483 0.756 0.996 0.991 0.025 0.009 0.067 0.048 0.059 0.064 0.104 0.038 0.036 0.023 0.482 0.175 0.031 0.024 0.005 0.014 0.279 0.99 0.903 0.879 0.057 0.934 0.995 0.974 0.975 0.63 0.823 0.093 0.182 0.838
2 9 BiDim 0.3 4871 5560 0 0 0 0 0 1.0027 0 0 0 0.586 0.488 0.409 0.619 0.568 0.423 0.842 0.103 0.461 0.775 0.722 0.048 0.21 0.643 0.552 0.361 0.353 0.569 0.053 0.932 0.446 0.262 0.159 0.759 0.319 0.478 0.102 0.143 0.132 0.049 0 0 0.999 1 0.998 0.002 0.929 0.992 0.931 1 0.999 0.94 0 0 0 0.003 0.001 1 0.991 0.862 0.045 0.597 0.412 0.522 0.989 0.884 0.474 0.034 0.096 0.006 0.919 0.993 0.415 0.415 0.689 0.172 0.853 0.684 0.966 0.12 0.481 0.652 0.64 0.88 0.983 0.008 0.009 0.004 0.004 0.114 0.028 0.278 0.141 0.64 0.016 0.033 0.593 0.01 0.009 0.009 0.745 0.969 0.289 0.436 0.288 0.054 0.386 0.192 0.049 0.624 0.391 0.104 1 0.999 0.999
2 10 BiDim 0.3 7471 8195 0 0 0 0 0 1.0052 0 0 0 0.033 0.537 0.653 0.009 0.117 0.971 0.231 0.637 0.227 0.791 0.577 0.922 0.558 0.616 0.541 0.232 0.562 0.251 0.317 0.283 0.281 0.28 0.375 0.093 0.006 0.003 0.096 0.012 0.016 0.013 0 0 0.99 0.998 0.992 0 0.995 0.998 1 1 1 0.993 0 0.046 0 0.022 0.004 0.995 0.954 0.857 0.001 0.989 0.93 0.994 0.992 0.834 0.999 0.014 0.721 0.116 0.995 0.985 0.725 0.239 0.261 0.984 0.874 0.365 0.281 0.545 0.467 0.313 0.992 0.714 0.036 0.006 0 0.109 0.061 0.073 0.001 0.052 0.041 0.003 0.048 0.066 0.051 0.018 0.518 0.014 0.998 0.854 0.113 0.928 0.667 0.124 0.122 0.486 0.126 0.682 0.989 0.87 0.995 0.601 0.552
